signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2018-10-10,2018-10-11,2018-10-11,1,STOP,DOWNTREND,247.37,246.13,240.07,254.48,228.1,228.1,-4.99,-5.19,False,False,0.0,-26.47,-8.6,34.43,-10.24,5.35,1.78,-3.19,32.19,12.67,-40.65,-3987381.0,3.04,
2018-08-21,2018-08-23,2018-09-11,13,STOP,DOWNTREND,299.12,297.63,297.63,315.49,270.27,270.27,-9.19,-9.39,False,False,0.0,-11.95,-1.55,48.14,-2.43,4.08,3.46,-1.08,28.26,43.65,-28.23,-160975.0,0.5,
2018-07-25,2018-07-26,2018-08-08,9,STOP,DOWNTREND,331.23,329.57,329.57,349.35,296.61,296.61,-10.0,-10.2,False,False,0.0,-1.98,5.39,57.38,3.37,4.13,1.32,2.86,14.24,109.92,-20.53,81130.0,0.5,
2018-05-14,2018-05-15,2018-05-15,1,STOP,UPTREND,382.7,380.79,380.79,437.91,364.97,364.97,-4.15,-4.35,False,False,0.0,16.95,-2.0,48.58,1.24,3.65,0.99,-2.16,15.32,33.43,-8.18,1506380.0,0.5,
2018-05-11,2018-05-14,2018-05-15,1,STOP,UPTREND,377.01,375.13,375.13,431.4,365.04,365.04,-2.69,-2.89,False,False,0.0,15.4,-3.47,44.5,-0.75,3.62,0.75,-2.55,15.49,21.12,-9.54,795946.0,0.5,
2018-04-24,2018-04-25,2018-04-25,1,STOP,UPTREND,386.65,384.72,384.72,442.42,377.19,377.19,-1.96,-2.16,False,False,0.0,21.0,-0.13,50.34,-0.22,3.71,0.77,0.26,15.18,49.11,-7.23,534107.0,0.5,
2018-04-23,2018-04-24,2018-04-25,1,STOP,UPTREND,402.02,400.01,400.01,460.01,377.46,377.46,-5.64,-5.84,False,False,0.0,26.09,4.16,61.63,4.67,3.3,0.72,1.81,16.34,75.63,-3.54,1760064.0,0.5,
2018-04-20,2018-04-23,2018-05-15,15,STOP,UPTREND,405.4,403.37,403.37,463.88,363.04,363.04,-10.0,-10.2,False,False,0.0,27.46,5.52,64.59,4.24,3.37,0.96,2.46,16.07,83.66,-2.73,1150595.0,0.5,
2018-04-19,2018-04-20,2018-05-15,16,STOP,UPTREND,407.75,405.71,405.71,466.57,365.14,365.14,-10.0,-10.2,False,False,0.0,28.53,6.62,66.65,4.66,3.47,0.85,2.83,14.96,91.58,-2.17,1513539.0,0.5,
2018-04-18,2018-04-19,2018-04-26,5,STOP,UPTREND,413.06,411.0,411.0,472.65,369.9,369.9,-10.0,-10.2,False,False,0.0,30.56,8.62,71.45,8.57,3.42,1.73,2.85,13.76,106.67,-0.55,2426445.0,0.5,
2018-04-16,2018-04-17,2018-05-15,19,STOP,UPTREND,395.91,393.93,393.93,453.02,359.25,359.25,-8.8,-9.0,False,False,0.0,25.86,5.46,63.91,6.38,3.61,1.35,1.39,12.0,92.63,-3.8,2403248.0,0.5,
2018-04-13,2018-04-16,2018-05-15,20,STOP,UPTREND,384.02,382.1,381.62,438.86,359.3,359.3,-5.85,-6.05,False,False,0.0,22.41,2.66,56.89,4.82,3.67,1.09,0.99,12.14,72.44,-6.69,1861198.0,0.63,
2018-04-12,2018-04-13,2018-05-15,21,STOP,UPTREND,384.77,382.85,382.85,440.27,358.21,358.21,-6.43,-6.63,False,False,0.0,22.96,3.17,57.55,6.34,3.81,0.34,1.42,12.84,76.48,-6.51,2750473.0,0.5,
2018-04-11,2018-04-12,2018-05-15,22,STOP,UPTREND,389.42,387.47,387.47,445.6,356.28,356.28,-8.05,-8.25,False,False,0.0,24.75,4.61,61.64,7.46,3.82,1.18,1.85,13.79,89.67,-5.38,2462669.0,0.5,
2018-04-06,2018-04-09,2018-05-21,29,STOP,UPTREND,388.9,386.96,386.96,445.0,352.73,352.73,-8.84,-9.04,False,False,0.0,25.5,4.92,62.64,5.19,3.61,0.33,1.97,15.97,97.29,-5.5,978759.0,0.5,
2018-04-05,2018-04-06,2018-05-21,30,STOP,UPTREND,389.61,387.66,387.66,445.81,352.63,352.63,-9.04,-9.24,False,False,0.0,26.04,5.23,63.23,6.68,3.71,0.84,1.49,15.11,103.72,-5.33,1463953.0,0.5,
2018-03-21,2018-03-22,2018-05-08,30,TIME,UPTREND,369.73,367.88,367.88,423.06,349.43,387.78,5.41,4.17,False,False,0.0,21.84,-1.76,51.59,-2.97,4.27,0.37,-2.99,17.45,36.14,-10.16,290942.0,0.5,
2018-03-15,2018-03-16,2018-05-02,30,TIME,UPTREND,369.17,367.32,367.32,422.42,351.55,394.17,7.31,5.69,False,False,0.0,22.65,-1.86,50.73,-5.42,4.57,1.02,-3.34,21.9,35.78,-10.3,198849.0,0.5,
2018-03-14,2018-03-15,2018-03-19,2,STOP,UPTREND,361.04,359.23,359.23,413.11,355.66,355.66,-0.99,-1.19,False,False,0.0,20.21,-3.98,46.72,-6.74,4.71,0.44,-3.35,23.4,19.81,-12.28,33940.0,0.5,
2018-03-09,2018-03-12,2018-03-15,3,STOP,UPTREND,377.53,375.64,375.64,431.99,359.27,359.27,-4.36,-4.56,False,False,0.0,26.56,1.58,54.97,0.7,4.75,0.43,-0.38,27.57,57.78,-8.27,4349525.0,0.5,
2018-03-08,2018-03-09,2018-03-15,4,STOP,UPTREND,385.99,384.06,384.06,441.67,359.24,359.24,-6.46,-6.66,False,False,0.0,29.72,4.37,59.89,4.58,4.68,0.69,0.59,27.99,70.19,-6.21,6388094.0,0.5,
2018-03-06,2018-03-07,2018-04-20,30,TIME,UPTREND,381.9,379.99,379.99,436.99,347.75,405.4,6.69,5.19,False,False,0.0,29.04,4.81,58.32,7.64,4.96,0.45,2.05,27.55,69.12,-7.21,7576535.0,0.5,
2018-03-05,2018-03-06,2018-04-19,30,TIME,UPTREND,393.13,391.17,391.17,449.84,352.05,407.75,4.24,3.23,False,False,0.0,33.17,8.82,64.87,6.86,4.77,0.7,3.23,27.11,82.43,-4.48,7261876.0,0.5,
2018-03-01,2018-03-05,2018-04-18,30,TIME,UPTREND,385.71,383.78,383.78,441.35,345.4,413.06,7.63,5.94,False,False,0.0,31.01,7.72,62.27,4.71,4.95,0.37,3.54,26.2,78.36,-6.28,4119687.0,0.5,
2018-02-28,2018-03-01,2018-04-17,30,TIME,UPTREND,390.31,388.36,385.99,443.89,347.39,403.61,4.57,3.49,False,False,0.0,32.96,9.86,65.04,6.64,4.98,0.77,4.36,25.24,86.16,-5.16,5990375.0,1.12,
2018-02-27,2018-02-28,2018-04-16,30,TIME,UPTREND,387.12,385.18,378.8,435.62,340.92,395.91,4.52,3.45,False,False,0.0,32.26,9.89,64.01,13.46,5.03,0.73,4.71,24.29,87.29,-5.94,6828915.0,2.2,
2018-02-26,2018-02-27,2018-03-14,10,STOP,UPTREND,401.92,399.91,399.91,459.9,359.92,359.92,-10.0,-10.2,False,False,0.0,37.71,15.0,73.32,19.59,4.82,2.82,5.08,22.56,108.83,-2.34,8050323.0,0.5,
2018-02-23,2018-02-26,2018-04-12,30,TIME,UPTREND,377.16,375.27,375.27,431.56,337.74,384.77,2.53,1.87,False,False,0.0,29.62,8.84,65.53,13.03,4.56,1.9,3.66,20.69,91.23,-3.08,5913156.0,0.5,
2018-02-22,2018-02-23,2018-04-11,30,TIME,UPTREND,374.9,373.02,373.02,428.98,335.72,389.42,4.4,3.36,False,False,0.0,29.23,8.66,64.65,9.86,4.72,1.87,3.53,19.92,93.64,-3.66,3271283.0,0.5,
2018-02-21,2018-02-22,2018-04-10,30,TIME,UPTREND,369.07,367.23,367.19,422.27,330.47,387.49,5.53,4.26,False,False,0.0,27.59,7.43,62.37,12.96,4.85,1.13,3.2,19.21,90.85,-5.16,3703697.0,0.51,
2018-02-20,2018-02-21,2018-02-26,3,TARGET,UPTREND,359.2,357.41,357.41,411.02,321.67,411.02,15.0,11.84,False,False,0.0,24.55,5.06,58.11,8.49,5.04,0.59,2.94,18.91,79.87,-7.69,1977134.0,0.5,
2018-02-19,2018-02-20,2018-02-26,4,TARGET,UPTREND,354.78,353.01,353.01,405.96,317.71,405.96,15.0,11.84,False,False,0.0,23.36,4.09,56.04,10.95,5.27,1.1,3.25,19.05,75.04,-8.83,1903095.0,0.5,
2018-02-16,2018-02-19,2018-04-05,30,TIME,UPTREND,367.9,366.06,366.06,420.97,329.45,389.61,6.43,4.99,False,False,0.0,28.26,8.16,64.87,11.86,4.95,3.21,3.91,19.2,101.35,-5.46,2295103.0,0.5,
2018-02-15,2018-02-16,2018-04-04,30,TIME,UPTREND,368.37,366.52,366.52,421.5,329.87,380.45,3.8,2.88,False,False,0.0,28.79,8.68,65.21,11.48,4.82,2.33,3.28,18.03,111.76,-3.95,4257793.0,0.5,
2018-02-14,2018-02-15,2018-04-03,30,TIME,UPTREND,366.02,364.19,364.19,418.81,327.77,377.53,3.66,2.77,False,False,0.0,28.33,8.26,64.34,10.86,4.7,2.93,1.95,17.04,118.74,-1.0,3051154.0,0.5,
2018-02-07,2018-02-08,2018-02-26,11,TARGET,UPTREND,341.25,339.54,339.54,390.47,305.59,390.47,15.0,11.84,False,False,0.0,20.83,0.17,52.64,-1.3,5.04,4.15,-1.7,19.66,51.29,-7.39,338880.0,0.5,
2018-01-18,2018-01-19,2018-01-29,5,STOP,UPTREND,340.31,338.61,338.61,389.4,332.67,332.67,-1.75,-1.95,False,False,0.0,24.3,-3.66,48.29,-2.87,3.95,0.88,-3.5,33.5,2.01,-7.64,779576.0,0.5,
2018-01-17,2018-01-18,2018-01-18,1,STOP,UPTREND,344.44,342.72,342.72,394.13,336.93,336.93,-1.69,-1.89,False,False,0.0,26.14,-2.58,50.88,-1.7,3.87,0.39,-2.78,35.18,13.28,-6.52,916437.0,0.5,
2018-01-16,2018-01-17,2018-01-17,1,STOP,UPTREND,351.07,349.32,349.32,401.71,342.05,342.05,-2.08,-2.28,False,False,0.0,28.95,-0.74,55.27,-2.07,3.86,0.56,-1.98,36.41,39.08,-4.72,657171.0,0.5,
2018-01-15,2018-01-16,2018-01-17,1,STOP,UPTREND,361.65,359.84,359.84,413.81,342.08,342.08,-4.93,-5.13,False,False,0.0,33.25,2.63,63.4,0.42,3.7,1.0,-1.39,36.46,75.98,-1.85,715042.0,0.5,
2018-01-11,2018-01-12,2018-01-17,3,STOP,UPTREND,354.69,352.92,352.92,405.85,342.1,342.1,-3.07,-3.27,False,False,0.0,31.54,1.94,59.92,2.17,3.76,0.27,-1.21,35.88,61.32,-3.74,1403194.0,0.5,
2018-01-10,2018-01-11,2018-01-18,5,STOP,UPTREND,357.93,356.14,356.14,409.57,336.22,336.22,-5.59,-5.79,False,False,0.0,33.14,3.5,62.44,4.62,3.89,0.59,-0.75,35.91,68.05,-2.86,1973508.0,0.5,
2018-01-09,2018-01-10,2018-01-18,6,STOP,UPTREND,363.85,362.04,362.04,416.34,336.2,336.2,-7.14,-7.34,False,False,0.0,35.8,5.88,67.23,5.08,3.84,2.16,-0.48,35.58,78.17,-1.2,2108352.0,0.5,
2018-01-02,2018-01-03,2018-01-30,18,STOP,UPTREND,358.5,356.7,356.7,410.21,323.99,323.99,-9.17,-9.37,False,False,0.0,36.21,7.75,66.91,10.57,4.16,0.39,1.65,36.72,79.15,-2.57,1515383.0,0.5,
2018-01-01,2018-01-02,2018-01-30,19,STOP,UPTREND,360.14,358.34,358.34,412.09,322.51,322.51,-10.0,-10.2,False,False,0.0,37.35,9.26,68.12,11.35,4.2,0.38,2.05,36.68,83.73,-2.12,2380485.0,0.5,
2017-12-29,2018-01-01,2018-01-30,20,STOP,UPTREND,360.38,358.58,358.58,412.36,322.72,322.72,-10.0,-10.2,False,False,0.0,37.97,10.41,68.28,18.55,4.33,1.26,2.15,35.84,87.52,-2.06,3832595.0,0.5,
2017-12-27,2017-12-28,2018-02-05,26,STOP,UPTREND,342.14,340.43,340.43,391.5,306.39,304.54,-10.54,-10.74,False,False,0.0,31.99,6.47,61.81,9.06,4.52,0.38,2.52,34.87,74.28,-7.01,1191274.0,0.5,
2017-12-26,2017-12-27,2018-02-02,26,STOP,UPTREND,346.28,344.55,344.55,396.23,310.09,310.09,-10.0,-10.2,False,False,0.0,34.07,8.37,64.44,7.14,4.54,0.46,3.64,34.73,81.69,-5.89,743842.0,0.5,
2017-12-22,2017-12-26,2018-02-02,27,STOP,UPTREND,354.64,352.87,352.87,405.8,317.58,315.82,-10.5,-10.7,False,False,0.0,37.82,11.6,70.01,11.84,4.53,1.11,4.51,33.99,95.63,-3.61,2533989.0,0.5,
2017-12-21,2017-12-22,2018-01-30,25,STOP,UPTREND,359.39,357.59,357.59,411.23,321.83,321.83,-10.0,-10.2,False,False,0.0,40.2,13.97,73.36,11.18,4.44,0.85,4.53,32.47,109.93,-0.66,2005091.0,0.5,
2017-12-20,2017-12-21,2018-02-02,29,STOP,UPTREND,346.89,345.15,345.15,396.93,310.64,310.64,-10.0,-10.2,False,False,0.0,35.86,11.24,69.83,17.76,4.58,1.53,3.56,31.09,104.59,-3.79,4222951.0,0.5,
2017-12-19,2017-12-20,2018-02-02,30,STOP,UPTREND,347.17,345.43,345.43,397.25,310.89,310.89,-10.0,-10.2,False,False,0.0,36.49,12.42,70.03,17.57,4.52,3.61,2.86,29.64,114.95,-2.53,5454149.0,0.5,
2017-12-15,2017-12-18,2017-12-22,4,TARGET,UPTREND,323.44,321.82,317.14,364.71,286.57,364.71,15.0,11.84,False,False,0.0,28.06,6.62,61.74,9.39,4.21,1.53,1.12,28.43,87.69,-2.73,2170441.0,1.99,
2017-12-13,2017-12-14,2017-12-20,4,TARGET,UPTREND,312.63,311.06,310.28,356.82,286.72,356.82,15.0,11.84,False,False,0.0,24.57,4.33,58.27,3.02,4.16,0.66,1.63,28.08,71.98,-5.98,1262303.0,0.76,
2017-12-12,2017-12-13,2017-12-20,5,TARGET,UPTREND,313.71,312.14,312.14,358.96,286.71,358.96,15.0,11.84,False,False,0.0,25.39,5.32,59.04,2.53,4.16,1.2,2.16,27.66,75.95,-5.65,1519291.0,0.5,
2017-12-11,2017-12-12,2018-01-24,30,TIME,UPTREND,323.2,321.59,321.59,369.82,289.43,346.84,7.85,6.12,False,False,0.0,29.59,9.09,66.13,3.8,3.86,2.2,2.64,26.78,94.32,-2.8,2001401.0,0.5,
2017-12-07,2017-12-08,2018-01-22,30,TIME,UPTREND,323.25,321.63,321.63,369.88,289.47,336.03,4.48,3.42,False,False,0.0,30.47,10.65,68.47,11.6,3.67,5.81,1.71,22.82,106.78,-0.84,4281907.0,0.5,
2017-12-05,2017-12-06,2017-12-19,9,TARGET,UPTREND,295.29,293.81,290.35,333.9,280.53,333.9,15.0,11.84,False,False,0.0,19.94,1.62,53.03,4.14,3.56,0.42,0.66,21.14,60.19,-6.95,2012639.0,1.7,
2017-12-04,2017-12-05,2017-12-19,10,TARGET,UPTREND,296.84,295.35,295.35,339.66,275.22,339.66,15.0,11.84,False,False,0.0,20.92,2.22,54.33,6.4,3.42,0.92,1.2,21.37,64.01,-6.46,2872246.0,0.5,
2017-12-01,2017-12-04,2017-12-19,11,TARGET,UPTREND,295.66,294.18,294.18,338.31,271.01,338.31,15.0,11.84,False,False,0.0,20.79,1.81,53.53,8.0,3.41,0.41,1.77,22.12,61.41,-6.83,2633820.0,0.5,
2017-11-30,2017-12-01,2017-12-19,12,TARGET,UPTREND,302.85,301.34,301.34,346.54,271.2,346.54,15.0,11.84,False,False,0.0,24.09,4.3,59.49,8.43,3.23,0.55,2.6,22.39,77.11,-4.56,2376029.0,0.5,
2017-11-29,2017-11-30,2017-12-19,13,TARGET,UPTREND,303.46,301.95,300.78,345.9,270.71,345.9,15.0,11.84,False,False,0.0,24.71,4.78,60.02,9.66,3.18,0.31,2.94,22.39,81.07,-4.37,2857934.0,0.89,
2017-11-28,2017-11-29,2017-12-19,14,TARGET,UPTREND,305.95,304.42,304.42,350.09,273.98,350.09,15.0,11.84,False,False,0.0,26.14,5.97,62.1,8.52,3.27,0.49,3.15,21.24,90.34,-3.58,2728420.0,0.5,
2017-11-27,2017-11-28,2017-12-19,15,TARGET,UPTREND,311.36,309.8,308.35,354.6,277.52,354.6,15.0,11.84,False,False,0.0,28.8,8.42,66.77,14.15,3.24,1.61,2.96,19.88,108.82,-1.88,3409927.0,0.98,
2017-11-14,2017-11-15,2017-12-07,16,TARGET,UPTREND,281.94,280.53,280.53,322.61,267.84,322.61,15.0,11.84,False,False,0.0,19.89,-0.43,47.54,2.44,3.66,0.72,-0.3,19.26,46.08,-11.15,2340764.0,0.5,
2017-11-10,2017-11-13,2017-11-13,1,STOP,UPTREND,285.28,283.85,283.85,326.43,272.03,272.03,-4.16,-4.36,False,False,0.0,22.05,0.58,48.94,1.73,3.41,0.66,1.2,21.93,55.55,-10.1,1864168.0,0.5,
2017-11-09,2017-11-10,2017-11-13,1,STOP,UPTREND,291.2,289.74,289.74,333.2,271.99,271.99,-6.13,-6.33,False,False,0.0,24.98,2.66,54.4,5.63,3.4,1.26,1.86,21.53,75.62,-8.23,2497497.0,0.5,
2017-11-08,2017-11-09,2017-12-19,28,TARGET,UPTREND,295.0,293.53,293.53,337.56,265.13,337.56,15.0,11.84,False,False,0.0,27.02,4.14,58.28,9.34,3.23,1.13,2.17,19.99,90.99,-7.03,4128760.0,0.5,
2017-11-06,2017-11-07,2017-12-19,30,TARGET,UPTREND,297.17,295.68,295.68,340.03,266.11,340.03,15.0,11.84,False,False,0.0,28.81,5.09,61.59,6.34,3.09,1.9,2.2,17.72,104.85,-6.35,3856846.0,0.5,
2017-11-03,2017-11-06,2017-12-18,30,TIME,UPTREND,294.91,293.44,293.44,337.45,265.32,324.24,10.5,8.24,False,False,0.0,28.27,4.44,59.99,4.6,2.97,1.57,1.61,16.54,103.62,-7.06,2787604.0,0.5,
2017-11-01,2017-11-02,2017-12-08,26,TARGET,UPTREND,285.46,284.04,284.04,326.64,265.3,326.64,15.0,11.84,False,False,0.0,25.02,0.99,52.43,1.28,3.09,2.81,0.17,16.76,61.08,-10.04,644314.0,0.5,
2017-10-09,2017-10-10,2017-10-25,10,STOP,UPTREND,289.93,288.48,288.48,331.75,276.16,276.16,-4.27,-4.47,False,False,0.0,34.02,-1.3,49.8,0.8,3.49,0.34,-0.73,21.7,36.96,-8.63,390455.0,0.5,
2017-10-05,2017-10-06,2017-10-25,12,STOP,UPTREND,293.03,291.56,291.56,335.3,276.09,276.09,-5.31,-5.51,False,False,0.0,36.48,-0.46,52.42,-1.17,3.56,0.5,-0.69,22.31,45.27,-7.66,73235.0,0.5,
2017-10-04,2017-10-05,2017-10-25,13,STOP,UPTREND,295.76,294.28,294.28,338.42,276.01,276.01,-6.21,-6.41,False,False,0.0,38.27,0.52,54.82,0.48,3.63,0.99,-0.94,21.99,55.3,-6.8,692616.0,0.5,
2017-09-22,2017-09-25,2017-09-25,1,STOP,UPTREND,287.62,286.19,286.19,329.11,283.37,283.37,-0.98,-1.18,False,False,0.0,38.0,-2.5,47.39,-2.56,3.43,0.73,-1.77,30.16,22.22,-9.36,565874.0,0.5,
2017-09-21,2017-09-22,2017-09-22,1,STOP,UPTREND,292.18,290.72,290.72,334.33,286.03,286.03,-1.61,-1.81,False,False,0.0,40.72,-0.8,51.0,-1.65,3.47,0.41,-1.2,31.85,42.07,-7.92,724618.0,0.5,
2017-09-20,2017-09-21,2017-09-21,1,STOP,UPTREND,296.51,295.03,295.03,339.28,289.13,289.13,-2.0,-2.2,False,False,0.0,43.36,0.84,54.67,2.39,3.42,0.85,-0.74,33.19,57.77,-6.56,1300592.0,0.5,
2017-09-18,2017-09-19,2017-09-25,4,STOP,UPTREND,294.63,293.15,293.15,337.13,279.39,279.39,-4.69,-4.89,False,False,0.0,43.57,0.75,53.33,2.48,3.52,0.97,0.11,33.86,56.02,-7.15,1335376.0,0.5,
2017-09-15,2017-09-18,2017-09-25,5,STOP,UPTREND,300.46,298.95,298.95,343.8,279.44,279.44,-6.53,-6.73,False,False,0.0,46.98,3.05,58.01,3.18,3.39,0.78,0.91,33.98,72.91,-5.32,1472400.0,0.5,
2017-09-14,2017-09-15,2017-09-25,6,STOP,UPTREND,309.85,308.31,307.36,353.47,279.46,279.46,-9.08,-9.28,False,False,0.0,52.21,6.58,66.79,5.45,3.26,0.62,1.44,33.06,99.7,-2.35,1598485.0,0.81,
2017-09-13,2017-09-14,2017-09-25,7,STOP,UPTREND,303.13,301.62,301.62,346.86,279.49,279.49,-7.34,-7.54,False,False,0.0,49.57,5.0,63.08,1.75,3.3,0.61,1.11,31.79,87.41,-4.47,1000679.0,0.5,
2017-09-12,2017-09-13,2017-09-25,8,STOP,UPTREND,307.79,306.25,306.25,352.19,279.48,279.48,-8.74,-8.94,False,False,0.0,52.53,7.25,67.96,4.94,3.25,2.91,1.09,30.63,102.07,-3.01,3269018.0,0.5,
2017-09-07,2017-09-08,2017-10-24,30,TIME,UPTREND,297.07,295.59,295.59,339.92,274.69,277.1,-6.25,-6.45,False,False,0.0,49.13,4.98,62.24,5.46,3.25,0.78,0.3,29.82,87.18,-1.97,2550490.0,0.5,
2017-09-05,2017-09-06,2017-10-19,30,TIME,UPTREND,286.03,284.6,284.6,327.29,274.69,281.94,-0.93,-1.13,False,False,0.0,44.78,1.55,54.48,2.3,3.37,0.28,0.03,31.46,62.52,-5.61,1855967.0,0.5,
2017-09-04,2017-09-05,2017-10-18,30,TIME,UPTREND,287.48,286.05,286.05,328.95,274.19,279.35,-2.34,-2.54,False,False,0.0,46.1,2.16,55.81,3.8,3.46,0.52,0.48,32.17,67.56,-5.13,2367923.0,0.5,
2017-09-01,2017-09-04,2017-10-17,30,TIME,UPTREND,291.2,289.74,289.74,333.2,271.11,281.84,-2.73,-2.93,False,False,0.0,48.58,3.51,59.25,2.58,3.32,0.36,0.94,32.76,78.72,-3.91,2288178.0,0.5,
2017-08-31,2017-09-01,2017-10-16,30,TIME,UPTREND,293.83,292.36,292.36,336.21,267.12,280.58,-4.03,-4.23,False,False,0.0,50.54,4.65,61.76,9.09,3.35,0.36,1.15,32.72,89.41,-3.04,3662911.0,0.5,
2017-08-30,2017-08-31,2017-10-13,30,TIME,UPTREND,297.92,296.43,296.43,340.89,266.79,283.87,-4.24,-4.44,False,False,0.0,53.27,6.21,65.77,10.82,3.4,2.46,1.04,32.13,105.08,-1.69,4349078.0,0.5,
2017-08-23,2017-08-24,2017-10-09,30,TIME,UPTREND,281.7,280.29,280.29,322.34,255.15,289.93,3.44,2.59,False,False,0.0,47.52,0.69,56.39,0.89,3.74,0.21,-0.98,31.47,57.56,-5.67,1497236.0,0.5,
2017-08-21,2017-08-22,2017-10-05,30,TIME,UPTREND,279.59,278.19,278.19,319.92,254.97,293.03,5.33,4.11,False,False,0.0,47.69,0.15,54.9,-0.45,4.02,0.45,-1.61,31.5,51.63,-6.37,2560894.0,0.5,
2017-08-17,2017-08-18,2017-10-03,30,TIME,UPTREND,283.87,282.45,278.46,320.23,254.88,291.38,4.64,3.55,False,False,0.0,51.24,1.76,58.68,1.24,4.09,1.29,-2.32,31.88,68.33,-4.94,2688465.0,1.94,
2017-08-09,2017-08-10,2017-08-10,1,STOP,UPTREND,282.46,281.04,281.04,323.2,273.47,273.47,-2.69,-2.89,False,False,0.0,53.63,0.49,59.58,-0.69,3.6,0.34,-1.76,40.35,56.6,-5.41,296627.0,0.5,
2017-08-08,2017-08-09,2017-08-10,1,STOP,UPTREND,279.21,277.82,277.82,319.49,273.83,273.83,-1.43,-1.63,False,False,0.0,52.56,-0.26,57.14,0.58,3.67,0.52,-1.75,40.89,47.4,-6.5,1142865.0,0.5,
2017-08-07,2017-08-08,2017-08-11,3,STOP,UPTREND,280.9,279.5,279.5,321.42,265.54,265.54,-4.99,-5.19,False,False,0.0,54.17,0.72,58.86,3.61,3.67,1.22,-1.4,41.38,55.87,-5.93,2450766.0,0.5,
2017-08-04,2017-08-07,2017-08-11,4,STOP,UPTREND,280.86,279.45,279.45,321.37,265.34,265.34,-5.05,-5.25,False,False,0.0,54.83,1.2,58.83,1.89,3.62,0.91,-1.05,41.89,58.12,-5.95,177766.0,0.5,
2017-08-03,2017-08-04,2017-08-11,5,STOP,UPTREND,285.7,284.27,284.27,326.91,265.27,265.27,-6.68,-6.88,False,False,0.0,58.21,3.52,63.56,3.17,3.66,1.0,-0.56,42.73,70.41,-4.33,465657.0,0.5,
2017-08-01,2017-08-02,2017-08-11,7,STOP,UPTREND,288.28,286.84,286.84,329.87,265.31,265.31,-7.51,-7.71,False,False,0.0,61.13,6.09,68.77,3.61,3.57,0.61,0.31,43.84,76.21,-3.46,2308311.0,0.5,
2017-07-31,2017-08-01,2017-08-11,8,STOP,UPTREND,286.31,284.88,284.88,327.61,265.23,265.23,-6.9,-7.1,False,False,0.0,60.8,6.23,67.72,2.01,3.72,0.33,0.42,43.32,75.54,-4.12,810009.0,0.5,
2017-07-28,2017-07-31,2017-08-11,9,STOP,UPTREND,285.46,284.04,284.04,326.64,265.18,265.18,-6.64,-6.84,False,False,0.0,61.09,6.7,67.28,3.78,3.79,0.4,0.6,42.8,76.85,-4.41,2051281.0,0.5,
2017-07-27,2017-07-28,2017-08-11,10,STOP,UPTREND,284.43,283.01,283.01,325.46,264.56,264.56,-6.52,-6.72,False,False,0.0,61.28,7.2,66.77,3.28,3.98,0.5,0.75,42.41,77.89,-4.75,246791.0,0.5,
2017-07-26,2017-07-27,2017-08-11,11,STOP,UPTREND,284.43,283.01,283.01,325.46,257.82,257.82,-8.9,-9.1,False,False,0.0,62.05,8.2,66.77,9.51,4.06,1.18,0.89,42.0,80.38,-4.75,3617609.0,0.5,
2017-07-24,2017-07-25,2017-09-07,30,TIME,UPTREND,271.13,269.77,269.77,310.24,252.38,297.07,10.12,7.94,False,False,0.0,55.93,5.32,60.08,6.77,4.22,0.66,1.31,41.35,67.42,-9.21,5079410.0,0.5,
2017-07-21,2017-07-24,2017-09-06,30,TIME,UPTREND,275.64,274.26,274.26,315.4,249.55,289.6,5.59,4.31,False,False,0.0,59.23,8.01,63.98,10.32,4.18,0.83,2.41,41.46,74.89,-7.7,5860769.0,0.5,
2017-07-20,2017-07-21,2017-09-05,30,TIME,UPTREND,276.91,275.52,275.52,316.85,247.97,286.03,3.81,2.89,False,False,0.0,60.72,9.54,65.09,15.2,4.27,1.58,3.36,40.44,78.95,-7.27,7282230.0,0.5,
2017-07-19,2017-07-20,2017-08-11,16,STOP,UPTREND,292.56,291.1,291.1,334.76,261.99,261.99,-10.0,-10.2,False,False,0.0,70.59,16.82,81.14,21.62,3.69,2.19,4.33,39.35,101.07,-1.16,8564703.0,0.5,
2017-07-17,2017-07-18,2017-08-31,30,TIME,UPTREND,280.67,279.27,279.27,321.16,251.34,293.83,5.21,4.01,False,False,0.0,65.27,14.41,79.47,13.71,3.62,1.87,3.98,34.71,101.78,-2.21,6820340.0,0.5,
2017-07-13,2017-07-14,2017-08-29,30,TIME,UPTREND,275.39,274.01,274.01,315.11,246.61,293.31,7.04,5.48,False,False,0.0,63.69,14.2,77.79,16.93,3.53,4.18,3.17,29.98,115.62,-3.01,7614082.0,0.5,
2017-06-14,2017-06-15,2017-06-15,1,STOP,UPTREND,241.21,240.01,237.99,273.69,235.63,235.63,-0.99,-1.19,False,False,0.0,54.22,1.0,60.45,-0.75,3.99,0.56,-1.62,38.21,56.83,-8.95,1751121.0,1.36,
