signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2018-11-19,2018-11-20,2018-11-21,1,STOP,DOWNTREND,269.53,268.18,267.97,284.04,257.77,257.77,-3.81,-4.01,False,False,0.28,-17.14,0.85,51.37,-6.5,4.04,1.06,0.08,13.83,57.4,-35.33,-853376.0,0.58,
2018-10-10,2018-10-11,2018-10-11,1,STOP,DOWNTREND,247.37,246.13,240.07,254.48,228.1,228.1,-4.99,-5.19,False,False,0.0,-26.47,-8.6,34.43,-10.24,5.35,1.78,-3.19,32.19,12.67,-40.65,-3987381.0,3.04,
2018-08-21,2018-08-23,2018-09-11,13,STOP,DOWNTREND,299.12,297.63,297.63,315.49,272.76,272.76,-8.36,-8.56,False,False,2.76,-11.95,-1.55,48.14,-2.43,4.08,3.46,-1.08,28.26,43.65,-28.23,-160975.0,0.5,
2018-07-25,2018-07-26,2018-08-07,8,STOP,DOWNTREND,331.23,329.57,329.57,349.35,303.62,303.62,-7.88,-8.08,False,False,1.29,-1.98,5.39,57.38,3.37,4.13,1.32,2.86,14.24,109.92,-20.53,81130.0,0.5,
2018-05-14,2018-05-15,2018-05-15,1,STOP,UPTREND,382.7,380.79,380.79,437.91,364.97,364.97,-4.15,-4.35,False,False,0.0,16.95,-2.0,48.58,1.24,3.65,0.99,-2.16,15.32,33.43,-8.18,1506380.0,0.5,
2018-05-11,2018-05-14,2018-05-15,1,STOP,UPTREND,377.01,375.13,375.13,431.4,365.04,365.04,-2.69,-2.89,False,False,3.94,15.4,-3.47,44.5,-0.75,3.62,0.75,-2.55,15.49,21.12,-9.54,795946.0,0.5,
2018-04-24,2018-04-25,2018-04-25,1,STOP,UPTREND,386.65,384.72,384.72,442.42,377.19,377.19,-1.96,-2.16,False,False,0.0,21.0,-0.13,50.34,-0.22,3.71,0.77,0.26,15.18,49.11,-7.23,534107.0,0.5,
2018-04-23,2018-04-24,2018-04-25,1,STOP,UPTREND,402.02,400.01,400.01,460.01,380.86,380.86,-4.79,-4.99,False,False,3.11,26.09,4.16,61.63,4.67,3.3,0.72,1.81,16.34,75.63,-3.54,1760064.0,0.5,
2018-04-20,2018-04-23,2018-04-24,1,STOP,UPTREND,405.4,403.37,403.37,463.88,388.92,388.92,-3.58,-3.78,False,False,0.67,27.46,5.52,64.59,4.24,3.37,0.96,2.46,16.07,83.66,-2.73,1150595.0,0.5,
2018-04-19,2018-04-20,2018-04-25,3,STOP,UPTREND,407.75,405.71,405.71,466.57,380.86,380.86,-6.13,-6.33,False,False,1.66,28.53,6.62,66.65,4.66,3.47,0.85,2.83,14.96,91.58,-2.17,1513539.0,0.5,
2018-04-18,2018-04-19,2018-04-25,4,STOP,UPTREND,413.06,411.0,411.0,472.65,377.24,377.24,-8.21,-8.41,False,False,1.41,30.56,8.62,71.45,8.57,3.42,1.73,2.85,13.76,106.67,-0.55,2426445.0,0.5,
2018-04-16,2018-04-17,2018-04-25,6,STOP,UPTREND,395.91,393.93,393.93,453.02,377.25,377.25,-4.23,-4.43,False,False,5.8,25.86,5.46,63.91,6.38,3.61,1.35,1.39,12.0,92.63,-3.8,2403248.0,0.5,
2018-04-13,2018-04-16,2018-04-25,7,STOP,UPTREND,384.02,382.1,381.62,438.86,377.25,377.25,-1.15,-1.35,False,False,9.21,22.41,2.66,56.89,4.82,3.67,1.09,0.99,12.14,72.44,-6.69,1861198.0,0.63,
2018-04-12,2018-04-13,2018-04-25,8,STOP,UPTREND,384.77,382.85,382.85,440.27,377.25,377.25,-1.46,-1.66,False,False,8.86,22.96,3.17,57.55,6.34,3.81,0.34,1.42,12.84,76.48,-6.51,2750473.0,0.5,
2018-04-11,2018-04-12,2018-04-25,9,STOP,UPTREND,389.42,387.47,387.47,445.6,377.25,377.25,-2.64,-2.84,False,False,7.56,24.75,4.61,61.64,7.46,3.82,1.18,1.85,13.79,89.67,-5.38,2462669.0,0.5,
2018-04-06,2018-04-09,2018-04-25,12,STOP,UPTREND,388.9,386.96,386.96,445.0,377.25,377.25,-2.51,-2.71,False,False,7.7,25.5,4.92,62.64,5.19,3.61,0.33,1.97,15.97,97.29,-5.5,978759.0,0.5,
2018-04-05,2018-04-06,2018-04-09,1,STOP,UPTREND,389.61,387.66,387.66,445.81,363.03,363.03,-6.35,-6.55,False,False,1.3,26.04,5.23,63.23,6.68,3.71,0.84,1.49,15.11,103.72,-5.33,1463953.0,0.5,
2018-03-21,2018-03-22,2018-04-09,10,STOP,UPTREND,369.73,367.88,367.88,423.06,363.03,363.03,-1.32,-1.52,False,False,6.75,21.84,-1.76,51.59,-2.97,4.27,0.37,-2.99,17.45,36.14,-10.16,290942.0,0.5,
2018-03-15,2018-03-16,2018-04-09,14,STOP,UPTREND,369.17,367.32,367.32,422.42,363.03,363.03,-1.17,-1.37,False,False,6.91,22.65,-1.86,50.73,-5.42,4.57,1.02,-3.34,21.9,35.78,-10.3,198849.0,0.5,
2018-03-14,2018-03-15,2018-03-19,2,STOP,UPTREND,361.04,359.23,359.23,413.11,355.66,355.66,-0.99,-1.19,False,False,3.32,20.21,-3.98,46.72,-6.74,4.71,0.44,-3.35,23.4,19.81,-12.28,33940.0,0.5,
2018-03-09,2018-03-12,2018-03-15,3,STOP,UPTREND,377.53,375.64,375.64,431.99,359.27,359.27,-4.36,-4.56,False,False,2.2,26.56,1.58,54.97,0.7,4.75,0.43,-0.38,27.57,57.78,-8.27,4349525.0,0.5,
2018-03-08,2018-03-09,2018-03-12,1,STOP,UPTREND,385.99,384.06,384.06,441.67,369.61,369.61,-3.76,-3.96,False,False,1.68,29.72,4.37,59.89,4.58,4.68,0.69,0.59,27.99,70.19,-6.21,6388094.0,0.5,
2018-03-06,2018-03-07,2018-03-12,3,STOP,UPTREND,381.9,379.99,379.99,436.99,371.56,371.56,-2.22,-2.42,False,False,3.4,29.04,4.81,58.32,7.64,4.96,0.45,2.05,27.55,69.12,-7.21,7576535.0,0.5,
2018-03-05,2018-03-06,2018-03-12,4,STOP,UPTREND,393.13,391.17,391.17,449.84,371.34,371.34,-5.07,-5.27,False,False,2.22,33.17,8.82,64.87,6.86,4.77,0.7,3.23,27.11,82.43,-4.48,7261876.0,0.5,
2018-03-01,2018-03-05,2018-03-12,5,STOP,UPTREND,385.71,383.78,383.78,441.35,371.34,371.34,-3.24,-3.44,False,False,4.19,31.01,7.72,62.27,4.71,4.95,0.37,3.54,26.2,78.36,-6.28,4119687.0,0.5,
2018-02-28,2018-03-01,2018-03-12,6,STOP,UPTREND,390.31,388.36,385.99,443.89,371.34,371.34,-3.79,-3.99,False,False,3.59,32.96,9.86,65.04,6.64,4.98,0.77,4.36,25.24,86.16,-5.16,5990375.0,1.12,
2018-02-27,2018-02-28,2018-03-12,7,STOP,UPTREND,387.12,385.18,378.8,435.62,371.34,371.34,-1.97,-2.17,False,False,5.56,32.26,9.89,64.01,13.46,5.03,0.73,4.71,24.29,87.29,-5.94,6828915.0,2.2,
2018-02-26,2018-02-27,2018-03-14,10,STOP,UPTREND,401.92,399.91,399.91,459.9,359.92,359.92,-10.0,-10.2,False,False,1.05,37.71,15.0,73.32,19.59,4.82,2.82,5.08,22.56,108.83,-2.34,8050323.0,0.5,
2018-02-23,2018-02-26,2018-04-12,30,TRAIL,UPTREND,377.16,375.27,375.27,431.56,347.64,384.77,2.53,1.87,False,False,9.67,29.62,8.84,65.53,13.03,4.56,1.9,3.66,20.69,91.23,-3.08,5913156.0,0.5,
2018-02-22,2018-02-23,2018-04-11,30,TRAIL,UPTREND,374.9,373.02,373.02,428.98,347.64,389.42,4.4,3.36,False,False,10.33,29.23,8.66,64.65,9.86,4.72,1.87,3.53,19.92,93.64,-3.66,3271283.0,0.5,
2018-02-21,2018-02-22,2018-04-10,30,TRAIL,UPTREND,369.07,367.23,367.19,422.27,347.64,387.49,5.53,4.26,False,False,12.08,27.59,7.43,62.37,12.96,4.85,1.13,3.2,19.21,90.85,-5.16,3703697.0,0.51,
2018-02-20,2018-02-21,2018-02-28,5,TARGET,UPTREND,359.2,357.41,357.41,411.02,382.42,378.8,5.99,4.63,True,False,15.15,24.55,5.06,58.11,8.49,5.04,0.59,2.94,18.91,79.87,-7.69,1977134.0,0.5,
2018-02-19,2018-02-20,2018-02-28,6,TARGET,UPTREND,354.78,353.01,353.01,405.96,377.72,377.72,7.0,5.44,True,False,16.59,23.36,4.09,56.04,10.95,5.27,1.1,3.25,19.05,75.04,-8.83,1903095.0,0.5,
2018-02-16,2018-02-19,2018-04-05,30,TRAIL,UPTREND,367.9,366.06,366.06,420.97,347.64,389.61,6.43,4.99,False,False,12.43,28.26,8.16,64.87,11.86,4.95,3.21,3.91,19.2,101.35,-5.46,2295103.0,0.5,
2018-02-15,2018-02-16,2018-04-04,30,TRAIL,UPTREND,368.37,366.52,366.52,421.5,347.64,380.45,3.8,2.88,False,False,12.29,28.79,8.68,65.21,11.48,4.82,2.33,3.28,18.03,111.76,-3.95,4257793.0,0.5,
2018-02-14,2018-02-15,2018-04-03,30,TRAIL,UPTREND,366.02,364.19,364.19,418.81,347.64,377.53,3.66,2.77,False,False,13.01,28.33,8.26,64.34,10.86,4.7,2.93,1.95,17.04,118.74,-1.0,3051154.0,0.5,
2018-02-07,2018-02-08,2018-03-14,22,TARGET,UPTREND,341.25,339.54,339.54,390.47,363.31,363.31,7.0,5.44,True,False,21.21,20.83,0.17,52.64,-1.3,5.04,4.15,-1.7,19.66,51.29,-7.39,338880.0,0.5,
2018-01-18,2018-01-19,2018-01-29,5,STOP,UPTREND,340.31,338.61,338.61,389.4,332.67,332.67,-1.75,-1.95,False,False,5.46,24.3,-3.66,48.29,-2.87,3.95,0.88,-3.5,33.5,2.01,-7.64,779576.0,0.5,
2018-01-17,2018-01-18,2018-01-18,1,STOP,UPTREND,344.44,342.72,342.72,394.13,336.93,336.93,-1.69,-1.89,False,False,0.0,26.14,-2.58,50.88,-1.7,3.87,0.39,-2.78,35.18,13.28,-6.52,916437.0,0.5,
2018-01-16,2018-01-17,2018-01-17,1,STOP,UPTREND,351.07,349.32,349.32,401.71,342.05,342.05,-2.08,-2.28,False,False,0.0,28.95,-0.74,55.27,-2.07,3.86,0.56,-1.98,36.42,39.08,-4.72,657171.0,0.5,
2018-01-15,2018-01-16,2018-01-17,1,STOP,UPTREND,361.65,359.84,359.84,413.81,345.34,345.34,-4.03,-4.23,False,False,1.18,33.25,2.63,63.4,0.42,3.7,1.0,-1.39,36.46,75.98,-1.85,715042.0,0.5,
2018-01-11,2018-01-12,2018-01-17,3,STOP,UPTREND,354.69,352.92,352.92,405.85,346.36,346.36,-1.86,-2.06,False,False,3.34,31.54,1.94,59.92,2.17,3.76,0.27,-1.21,35.88,61.32,-3.74,1403194.0,0.5,
2018-01-10,2018-01-11,2018-01-17,4,STOP,UPTREND,357.93,356.14,356.14,409.57,346.36,346.36,-2.75,-2.95,False,False,2.4,33.14,3.5,62.44,4.62,3.89,0.59,-0.75,35.91,68.05,-2.86,1973508.0,0.5,
2018-01-09,2018-01-10,2018-01-17,5,STOP,UPTREND,363.85,362.04,362.04,416.34,344.78,344.78,-4.77,-4.97,False,False,1.77,35.8,5.88,67.23,5.08,3.84,2.16,-0.48,35.58,78.17,-1.2,2108352.0,0.5,
2018-01-02,2018-01-03,2018-01-17,10,STOP,UPTREND,358.5,356.7,356.7,410.21,344.78,344.78,-3.34,-3.54,False,False,3.3,36.21,7.75,66.91,10.57,4.16,0.39,1.65,36.72,79.15,-2.57,1515383.0,0.5,
2018-01-01,2018-01-02,2018-01-17,11,STOP,UPTREND,360.14,358.34,358.34,412.09,344.78,344.78,-3.79,-3.99,False,False,2.82,37.35,9.26,68.12,11.35,4.2,0.38,2.05,36.68,83.73,-2.12,2380485.0,0.5,
2017-12-29,2018-01-01,2018-01-17,12,STOP,UPTREND,360.38,358.58,358.58,412.36,344.78,344.78,-3.85,-4.05,False,False,2.76,37.97,10.41,68.28,18.55,4.33,1.26,2.15,35.84,87.52,-2.06,3832595.0,0.5,
2017-12-27,2017-12-28,2018-01-17,14,TRAIL,UPTREND,342.14,340.43,340.43,391.5,344.78,344.78,1.28,0.86,False,False,8.23,31.99,6.47,61.81,9.06,4.52,0.38,2.52,34.87,74.28,-7.01,1191274.0,0.5,
2017-12-26,2017-12-27,2018-01-17,15,TRAIL,UPTREND,346.28,344.55,344.55,396.23,344.78,344.78,0.07,-0.13,False,False,6.94,34.07,8.37,64.44,7.14,4.54,0.46,3.64,34.73,81.69,-5.89,743842.0,0.5,
2017-12-22,2017-12-26,2018-01-17,16,STOP,UPTREND,354.64,352.87,352.87,405.8,344.78,344.78,-2.29,-2.49,False,False,4.42,37.82,11.6,70.01,11.84,4.53,1.11,4.51,33.99,95.63,-3.61,2533989.0,0.5,
2017-12-21,2017-12-22,2018-01-17,17,STOP,UPTREND,359.39,357.59,357.59,411.23,344.78,344.78,-3.58,-3.78,False,False,3.04,40.2,13.97,73.36,11.18,4.44,0.85,4.53,32.47,109.93,-0.66,2005091.0,0.5,
2017-12-20,2017-12-21,2018-01-17,18,STOP,UPTREND,346.89,345.15,345.15,396.93,344.78,344.78,-0.11,-0.31,False,False,6.75,35.86,11.24,69.83,17.76,4.58,1.53,3.56,31.09,104.59,-3.79,4222951.0,0.5,
2017-12-19,2017-12-20,2018-01-17,19,STOP,UPTREND,347.17,345.43,345.43,397.25,344.78,344.78,-0.19,-0.39,False,False,6.67,36.49,12.42,70.03,17.57,4.52,3.61,2.86,29.64,114.95,-2.53,5454149.0,0.5,
2017-12-15,2017-12-18,2018-01-17,21,TARGET,UPTREND,323.44,321.82,317.14,364.71,344.78,344.78,8.71,6.81,True,False,16.18,28.06,6.62,61.74,9.39,4.21,1.53,1.12,28.43,87.69,-2.73,2170441.0,1.99,
2017-12-13,2017-12-14,2018-01-17,23,TARGET,UPTREND,312.63,311.06,310.28,356.82,344.78,344.78,11.12,8.73,True,False,18.75,24.57,4.33,58.27,3.02,4.16,0.66,1.63,28.08,71.98,-5.98,1262303.0,0.76,
2017-12-12,2017-12-13,2018-01-17,24,TARGET,UPTREND,313.71,312.14,312.14,358.96,344.78,344.78,10.46,8.2,True,False,18.04,25.39,5.32,59.04,2.53,4.16,1.2,2.16,27.66,75.95,-5.65,1519291.0,0.5,
2017-12-11,2017-12-12,2018-01-17,25,TRAIL,UPTREND,323.2,321.59,321.59,369.82,344.78,344.78,7.21,5.61,False,False,14.58,29.59,9.09,66.13,3.8,3.86,2.2,2.64,26.78,94.32,-2.8,2001401.0,0.5,
2017-12-07,2017-12-08,2018-01-17,27,TRAIL,UPTREND,323.25,321.63,321.63,369.88,344.78,344.78,7.2,5.6,False,False,14.56,30.47,10.65,68.47,11.6,3.67,5.81,1.71,22.82,106.78,-0.84,4281907.0,0.5,
2017-12-05,2017-12-06,2018-01-17,29,TARGET,UPTREND,295.29,293.81,290.35,333.9,344.78,344.78,18.74,14.84,True,False,26.9,19.94,1.62,53.03,4.14,3.56,0.42,0.66,21.14,60.19,-6.95,2012639.0,1.7,
2017-12-04,2017-12-05,2018-01-17,30,TARGET,UPTREND,296.84,295.35,295.35,339.66,344.78,344.78,16.73,13.23,True,False,24.75,20.92,2.22,54.33,6.4,3.42,0.92,1.2,21.37,64.01,-6.46,2872246.0,0.5,
2017-12-01,2017-12-04,2018-01-16,30,TARGET,UPTREND,295.66,294.18,294.18,338.31,344.78,351.07,19.34,15.31,True,False,25.25,20.79,1.81,53.53,8.0,3.41,0.41,1.77,22.12,61.41,-6.83,2633820.0,0.5,
2017-11-30,2017-12-01,2017-12-04,1,STOP,UPTREND,302.85,301.34,301.34,346.54,290.75,290.75,-3.51,-3.71,False,False,1.94,24.09,4.3,59.49,8.43,3.23,0.55,2.6,22.39,77.11,-4.56,2376029.0,0.5,
2017-11-29,2017-11-30,2017-12-04,2,STOP,UPTREND,303.46,301.95,300.78,345.9,290.75,290.75,-3.34,-3.54,False,False,2.12,24.71,4.78,60.02,9.66,3.18,0.31,2.94,22.39,81.07,-4.37,2857934.0,0.89,
2017-11-28,2017-11-29,2017-12-04,3,STOP,UPTREND,305.95,304.42,304.42,350.09,290.75,290.75,-4.49,-4.69,False,False,0.9,26.14,5.97,62.1,8.52,3.27,0.49,3.15,21.24,90.34,-3.58,2728420.0,0.5,
2017-11-27,2017-11-28,2018-01-10,30,TARGET,UPTREND,311.36,309.8,308.35,354.6,344.78,357.93,16.08,12.7,True,False,19.49,28.8,8.42,66.77,14.15,3.24,1.61,2.96,19.88,108.82,-1.88,3409927.0,0.98,
2017-11-14,2017-11-15,2017-12-28,30,TARGET,UPTREND,281.94,280.53,280.53,322.61,300.17,347.17,23.76,18.84,True,False,31.16,19.89,-0.43,47.54,2.44,3.66,0.72,-0.3,19.26,46.08,-11.15,2340764.0,0.5,
2017-11-10,2017-11-13,2017-11-13,1,STOP,UPTREND,285.28,283.85,283.85,326.43,272.03,272.03,-4.16,-4.36,False,False,0.0,22.05,0.58,48.94,1.73,3.41,0.66,1.2,21.93,55.55,-10.1,1864168.0,0.5,
2017-11-09,2017-11-10,2017-11-13,1,STOP,UPTREND,291.2,289.74,289.74,333.2,281.43,281.43,-2.87,-3.07,False,False,0.5,24.98,2.66,54.4,5.63,3.4,1.26,1.86,21.53,75.62,-8.23,2497497.0,0.5,
2017-11-08,2017-11-09,2017-11-10,1,STOP,UPTREND,295.0,293.53,293.53,337.56,286.18,286.18,-2.5,-2.7,False,False,3.45,27.02,4.14,58.28,9.34,3.23,1.13,2.17,19.99,90.99,-7.03,4128760.0,0.5,
2017-11-06,2017-11-07,2017-11-13,4,STOP,UPTREND,297.17,295.68,295.68,340.03,273.45,273.45,-7.52,-7.72,False,False,3.25,28.81,5.09,61.59,6.34,3.09,1.9,2.2,17.72,104.85,-6.35,3856846.0,0.5,
2017-11-03,2017-11-06,2017-11-13,5,STOP,UPTREND,294.91,293.44,293.44,337.45,273.45,273.45,-6.81,-7.01,False,False,4.04,28.27,4.44,59.99,4.6,2.97,1.57,1.61,16.54,103.62,-7.06,2787604.0,0.5,
2017-11-01,2017-11-02,2017-11-13,7,STOP,UPTREND,285.46,284.04,284.04,326.64,273.45,273.45,-3.73,-3.93,False,False,7.49,25.02,0.99,52.43,1.28,3.09,2.81,0.17,16.76,61.08,-10.04,644314.0,0.5,
2017-10-09,2017-10-10,2017-10-16,4,STOP,UPTREND,289.93,288.48,288.48,331.75,280.97,280.97,-2.6,-2.8,False,False,0.68,34.02,-1.3,49.8,0.8,3.49,0.34,-0.73,21.7,36.96,-8.63,390455.0,0.5,
2017-10-05,2017-10-06,2017-10-16,6,STOP,UPTREND,293.03,291.56,291.56,335.3,281.19,281.19,-3.56,-3.76,False,False,1.95,36.48,-0.46,52.42,-1.17,3.56,0.5,-0.69,22.31,45.27,-7.66,73235.0,0.5,
2017-10-04,2017-10-05,2017-10-18,9,STOP,UPTREND,295.76,294.28,294.28,338.42,278.44,278.44,-5.38,-5.58,False,False,1.25,38.27,0.52,54.82,0.48,3.63,0.99,-0.94,21.99,55.3,-6.8,692616.0,0.5,
2017-09-22,2017-09-25,2017-09-25,1,STOP,UPTREND,287.62,286.19,286.19,329.11,283.37,283.37,-0.98,-1.18,False,False,0.0,38.0,-2.5,47.39,-2.56,3.43,0.73,-1.77,30.16,22.22,-9.36,565874.0,0.5,
2017-09-21,2017-09-22,2017-09-22,1,STOP,UPTREND,292.18,290.72,290.72,334.33,286.03,286.03,-1.61,-1.81,False,False,0.0,40.72,-0.8,51.0,-1.65,3.47,0.41,-1.2,31.85,42.07,-7.92,724618.0,0.5,
2017-09-20,2017-09-21,2017-09-21,1,STOP,UPTREND,296.51,295.02,295.02,339.28,289.13,289.13,-2.0,-2.2,False,False,0.0,43.36,0.84,54.67,2.39,3.42,0.85,-0.74,33.19,57.77,-6.56,1300592.0,0.5,
2017-09-18,2017-09-19,2017-09-21,2,STOP,UPTREND,294.63,293.15,293.15,337.13,289.79,289.79,-1.15,-1.35,False,False,3.21,43.57,0.75,53.33,2.48,3.52,0.97,0.11,33.86,56.02,-7.15,1335376.0,0.5,
2017-09-15,2017-09-18,2017-09-21,3,STOP,UPTREND,300.46,298.95,298.95,343.8,291.24,291.24,-2.58,-2.78,False,False,2.51,46.98,3.05,58.01,3.18,3.39,0.78,0.91,33.98,72.91,-5.32,1472400.0,0.5,
2017-09-14,2017-09-15,2017-09-19,2,STOP,UPTREND,309.85,308.31,307.36,353.47,292.6,292.6,-4.8,-5.0,False,False,0.92,52.21,6.58,66.79,5.45,3.26,0.62,1.44,33.06,99.7,-2.35,1598485.0,0.81,
2017-09-13,2017-09-14,2017-09-21,5,STOP,UPTREND,303.13,301.62,301.62,346.86,289.8,289.8,-3.92,-4.12,False,False,3.43,49.57,5.0,63.08,1.75,3.3,0.61,1.11,31.79,87.41,-4.47,1000679.0,0.5,
2017-09-12,2017-09-13,2017-09-21,6,STOP,UPTREND,307.79,306.25,306.25,352.19,289.8,289.8,-5.37,-5.57,False,False,1.87,52.53,7.25,67.96,4.94,3.25,2.91,1.09,30.63,102.07,-3.01,3269018.0,0.5,
2017-09-07,2017-09-08,2017-09-25,11,STOP,UPTREND,297.07,295.59,295.59,339.92,279.68,279.68,-5.38,-5.58,False,False,7.36,49.13,4.98,62.24,5.46,3.25,0.78,0.3,29.82,87.18,-1.97,2550490.0,0.5,
2017-09-05,2017-09-06,2017-09-25,13,STOP,UPTREND,286.03,284.6,284.6,327.29,279.68,279.68,-1.73,-1.93,False,False,11.5,44.78,1.55,54.48,2.3,3.37,0.28,0.03,31.46,62.52,-5.61,1855967.0,0.5,
2017-09-04,2017-09-05,2017-09-06,1,STOP,UPTREND,287.48,286.05,286.05,328.95,282.4,282.4,-1.28,-1.48,False,False,1.54,46.1,2.16,55.81,3.8,3.46,0.52,0.48,32.17,67.56,-5.13,2367923.0,0.5,
2017-09-01,2017-09-04,2017-09-06,2,STOP,UPTREND,291.2,289.74,289.74,333.2,283.26,283.26,-2.24,-2.44,False,False,3.29,48.58,3.51,59.25,2.58,3.32,0.36,0.94,32.76,78.72,-3.91,2288178.0,0.5,
2017-08-31,2017-09-01,2017-09-06,3,STOP,UPTREND,293.83,292.36,292.36,336.21,283.26,283.26,-3.11,-3.31,False,False,2.37,50.54,4.65,61.76,9.09,3.35,0.36,1.15,32.72,89.41,-3.04,3662911.0,0.5,
2017-08-30,2017-08-31,2017-09-06,4,STOP,UPTREND,297.92,296.43,296.43,340.89,283.26,283.26,-4.44,-4.64,False,False,0.96,53.27,6.21,65.77,10.82,3.4,2.46,1.04,32.13,105.08,-1.69,4349078.0,0.5,
2017-08-23,2017-08-24,2017-09-25,21,STOP,UPTREND,281.7,280.29,280.29,322.34,279.48,279.48,-0.29,-0.49,False,False,13.21,47.52,0.69,56.39,0.89,3.74,0.21,-0.98,31.47,57.56,-5.67,1497236.0,0.5,
2017-08-21,2017-08-22,2017-09-25,23,TRAIL,UPTREND,279.59,278.19,278.19,319.92,279.48,279.48,0.46,0.21,False,False,14.07,47.69,0.15,54.9,-0.45,4.02,0.45,-1.61,31.5,51.63,-6.37,2560894.0,0.5,
2017-08-17,2017-08-18,2017-09-25,25,TRAIL,UPTREND,283.87,282.45,278.46,320.23,279.48,279.48,0.37,0.13,False,False,13.96,51.24,1.76,58.68,1.24,4.09,1.29,-2.32,31.88,68.33,-4.94,2688465.0,1.94,
2017-08-09,2017-08-10,2017-08-10,1,STOP,UPTREND,282.46,281.04,281.04,323.2,273.47,273.47,-2.69,-2.89,False,False,0.0,53.63,0.49,59.58,-0.69,3.6,0.34,-1.76,40.35,56.6,-5.41,296627.0,0.5,
2017-08-08,2017-08-09,2017-08-10,1,STOP,UPTREND,279.21,277.82,277.82,319.49,273.83,273.83,-1.43,-1.63,False,False,2.68,52.56,-0.26,57.14,0.58,3.67,0.52,-1.75,40.89,47.4,-6.5,1142865.0,0.5,
2017-08-07,2017-08-08,2017-08-10,2,STOP,UPTREND,280.9,279.5,279.5,321.42,273.83,273.83,-2.03,-2.23,False,False,2.23,54.17,0.72,58.86,3.61,3.67,1.22,-1.4,41.38,55.87,-5.93,2450766.0,0.5,
2017-08-04,2017-08-07,2017-08-10,3,STOP,UPTREND,280.86,279.45,279.45,321.37,273.91,273.91,-1.98,-2.18,False,False,3.23,54.83,1.2,58.83,1.89,3.62,0.91,-1.05,41.89,58.12,-5.95,177766.0,0.5,
2017-08-03,2017-08-04,2017-08-10,4,STOP,UPTREND,285.7,284.27,284.27,326.91,275.07,275.07,-3.24,-3.44,False,False,1.48,58.21,3.52,63.56,3.17,3.66,1.0,-0.56,42.73,70.41,-4.33,465657.0,0.5,
2017-08-01,2017-08-02,2017-08-10,6,STOP,UPTREND,288.28,286.84,286.84,329.87,274.95,274.95,-4.15,-4.35,False,False,2.17,61.13,6.09,68.77,3.61,3.57,0.61,0.31,43.84,76.21,-3.46,2308311.0,0.5,
2017-07-31,2017-08-01,2017-08-07,4,STOP,UPTREND,286.31,284.88,284.88,327.61,276.59,276.59,-2.91,-3.11,False,False,2.88,60.8,6.23,67.72,2.01,3.72,0.33,0.42,43.32,75.54,-4.12,810009.0,0.5,
2017-07-28,2017-07-31,2017-08-07,5,STOP,UPTREND,285.46,284.04,284.04,326.64,276.59,276.59,-2.62,-2.82,False,False,3.18,61.09,6.7,67.28,3.78,3.79,0.4,0.6,42.8,76.85,-4.41,2051281.0,0.5,
2017-07-27,2017-07-28,2017-08-07,6,STOP,UPTREND,284.43,283.01,283.01,325.46,276.59,276.59,-2.27,-2.47,False,False,3.56,61.28,7.2,66.77,3.28,3.98,0.5,0.75,42.41,77.89,-4.75,246791.0,0.5,
2017-07-26,2017-07-27,2017-08-07,7,STOP,UPTREND,284.43,283.01,283.01,325.46,276.59,276.59,-2.27,-2.47,False,False,3.56,62.05,8.2,66.77,9.51,4.06,1.18,0.89,42.0,80.38,-4.75,3617609.0,0.5,
2017-07-24,2017-07-25,2017-08-10,12,TRAIL,UPTREND,271.13,269.77,269.77,310.24,274.95,274.95,1.92,1.37,False,False,8.64,55.93,5.32,60.08,6.77,4.22,0.66,1.31,41.35,67.42,-9.21,5079410.0,0.5,
2017-07-21,2017-07-24,2017-08-10,13,TRAIL,UPTREND,275.64,274.26,274.26,315.4,274.95,274.95,0.25,0.04,False,False,6.86,59.23,8.01,63.98,10.32,4.18,0.83,2.41,41.46,74.89,-7.7,5860769.0,0.5,
2017-07-20,2017-07-21,2017-07-24,1,STOP,UPTREND,276.91,275.52,275.52,316.85,270.64,270.64,-1.77,-1.97,False,False,2.41,60.72,9.54,65.09,15.2,4.27,1.58,3.36,40.44,78.95,-7.27,7282230.0,0.5,
2017-07-19,2017-07-20,2017-08-11,16,STOP,UPTREND,292.56,291.1,291.1,334.76,264.44,264.44,-9.16,-9.36,False,False,2.59,70.59,16.82,81.14,21.62,3.69,2.19,4.33,39.35,101.07,-1.16,8564703.0,0.5,
2017-07-17,2017-07-18,2017-08-11,18,STOP,UPTREND,280.67,279.27,279.27,321.16,264.44,264.44,-5.31,-5.51,False,False,6.93,65.27,14.41,79.47,13.71,3.62,1.87,3.98,34.71,101.78,-2.21,6820340.0,0.5,
2017-07-13,2017-07-14,2017-08-11,20,STOP,UPTREND,275.39,274.01,274.01,315.11,264.44,264.44,-3.49,-3.69,False,False,8.98,63.69,14.2,77.79,16.93,3.53,4.18,3.17,29.98,115.62,-3.01,7614082.0,0.5,
