schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,entry,target,stop_loss,target_hold_days,expected_return_pct,expected_return_points,risk_pct,risk_points,risk_reward,atr_pct,rsi,roc,volume_ratio,above_50dma,above_200dma,trade_status,remarks
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ETERNAL,,Consumer Services,,NSE,PASS_combined,BUY,0.0,1.65,24.09,,,312.5,316.0,301.8,302.45,302.45,36757340.0,302.45,342.69,282.33,11.0,13.3,40.24,6.65,20.12,1.29,3.33,62.36,5.53,0.92,1.0,1.0,WATCH,limited history: 5.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,EXIDEIND,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,1.0,0.0,12.12,,UPTREND,456.65,459.6,444.15,449.8,449.8,6654443.0,449.8,508.29,420.56,14.0,13.0,58.49,6.5,29.24,0.94,3.25,65.25,3.35,1.03,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FACT,,Chemicals,,NSE,PASS_combined,AVOID,0.0,0.0,8.0,,,823.6,830.0,806.1,826.65,826.65,66352.0,826.65,917.97,780.99,5.0,11.05,91.32,5.52,45.66,1.33,2.76,43.06,-0.83,0.63,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FEDERALBNK,,Financial Services,,NSE,PASS_combined,HOLD,1.0,0.0,12.68,,UPTREND,355.4,359.7,354.75,358.85,358.85,3907250.0,358.85,384.75,345.9,28.0,7.22,25.9,3.61,12.95,1.61,1.8,71.48,2.82,0.54,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FINCABLES,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,0.0,9.35,,,973.0,1005.4,973.0,987.6,987.6,224214.0,987.6,1123.87,919.46,8.0,13.8,136.27,6.9,68.14,1.2,3.45,40.97,-2.92,1.05,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FIRSTCRY,,Consumer Services,,NSE,PASS_combined,AVOID,0.0,0.0,5.5,,,212.15,213.03,211.39,212.26,212.26,225242.0,212.26,235.16,200.81,22.0,10.79,22.9,5.39,11.45,1.45,2.7,47.21,0.33,0.24,0.0,0.0,WATCH,limited history: 2.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FIVESTAR,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.0,13.73,,,555.0,569.0,545.0,547.95,547.95,467850.0,547.95,628.98,507.43,13.0,14.79,81.03,7.39,40.52,1.06,3.7,55.73,-1.4,0.57,1.0,1.0,WATCH,limited history: 3.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FLUOROCHEM,,Chemicals,,NSE,PASS_combined,WATCH,1.0,0.0,11.7,,UPTREND,4388.9,4471.0,4344.6,4366.8,4366.8,45296.0,4366.8,4926.51,4086.95,10.0,12.82,559.71,6.41,279.85,1.29,3.2,58.74,5.35,0.23,1.0,1.0,NEW,limited history: 6.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FORCEMOT,,Automobile and Auto Components,,NSE,PASS_combined,WATCH,0.0,4.52,25.26,,,17789.0,18347.0,17622.0,17902.0,17902.0,158179.0,17902.0,20261.4,16722.3,8.0,13.18,2359.4,6.59,1179.7,1.71,3.29,49.26,-1.87,1.69,0.0,0.0,WATCH,limited history: 6.9y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FORTIS,,Healthcare,,NSE,PASS_combined,AVOID,0.0,0.0,10.08,,,948.05,953.6,940.7,945.0,945.0,676906.0,945.0,1017.15,908.93,15.0,7.63,72.15,3.82,36.07,1.11,1.91,45.37,-0.68,0.66,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,FSL,,Services,,NSE,PASS_combined,STRONG BUY,0.0,4.57,35.14,,,295.95,304.1,286.05,302.12,302.12,6317976.0,302.12,348.93,278.72,9.0,15.49,46.81,7.75,23.4,1.46,3.87,75.54,13.42,1.45,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GABRIEL,,Automobile and Auto Components,,NSE,PASS_combined,BUY,1.0,0.0,12.72,,UPTREND,1403.8,1449.4,1396.0,1441.8,1441.8,286872.0,1441.8,1672.49,1326.46,9.0,16.0,230.69,8.0,115.34,1.3,4.33,62.55,7.87,0.34,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GAIL,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,HOLD,0.0,0.0,11.23,,,174.45,182.21,173.5,181.44,181.44,38863632.0,181.44,197.01,173.65,11.0,8.58,15.57,4.29,7.79,0.89,2.15,66.04,5.98,4.4,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GALLANTT,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,0.64,12.5,,,587.7,614.6,572.25,614.6,614.6,124689.0,614.6,712.94,565.43,6.0,16.0,98.34,8.0,49.17,1.73,5.08,47.35,-5.69,0.63,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GESHIP,,Services,,NSE,PASS_combined,HOLD,0.0,0.0,8.86,,,1380.0,1383.0,1345.9,1350.4,1350.4,491985.0,1350.4,1534.05,1258.58,10.0,13.6,183.65,6.8,91.82,1.13,3.4,38.98,0.37,1.23,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GICRE,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.84,,,358.05,360.5,355.7,356.6,356.6,381622.0,356.6,379.67,345.06,6.0,6.47,23.07,3.24,11.54,1.57,1.62,40.39,-1.49,0.76,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GILLETTE,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,7.44,,,7724.0,7745.0,7546.0,7624.0,7624.0,58809.0,7624.0,8302.49,7284.76,7.0,8.9,678.49,4.45,339.24,0.89,2.22,41.65,-2.38,2.87,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GLAND,,Healthcare,,NSE,PASS_combined,HOLD,1.0,0.0,12.18,,UPTREND,2525.3,2535.9,2500.0,2502.9,2502.9,266824.0,2502.9,2813.77,2347.47,13.0,12.42,310.87,6.21,155.43,1.08,3.11,57.88,2.2,0.55,1.0,1.0,NEW,limited history: 5.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GLAXO,,Healthcare,,NSE,PASS_combined,HOLD,0.0,0.0,11.99,,,2617.9,2679.0,2564.7,2655.4,2655.4,118464.0,2655.4,2929.34,2518.43,14.0,10.32,273.94,5.16,136.97,1.13,2.58,71.19,8.17,1.64,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GLENMARK,,Healthcare,,NSE,PASS_combined,HOLD,0.0,1.31,18.42,,,2207.2,2256.7,2207.0,2233.9,2233.9,371153.0,2233.9,2463.24,2119.23,15.0,10.27,229.34,5.13,114.67,1.51,2.57,51.03,-0.07,0.69,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GMDCLTD,,Metals & Mining,,NSE,PASS_combined,HOLD,0.0,1.16,13.17,,,564.4,578.45,548.1,564.25,564.25,2864809.0,564.25,636.03,528.36,7.0,12.72,71.78,6.36,35.89,1.47,3.18,41.17,-2.97,3.12,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GMRAIRPORT,,Services,,NSE,PASS_combined,AVOID,0.0,0.0,10.5,,,104.0,106.01,103.86,105.26,105.26,13437300.0,105.26,115.19,100.3,11.0,9.43,9.93,4.71,4.96,1.04,2.36,40.41,-4.78,0.84,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GODFRYPHLP,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.53,,,2144.0,2204.6,2122.0,2133.4,2133.4,406357.0,2133.4,2421.63,1989.28,7.0,13.51,288.23,6.76,144.12,1.36,3.38,49.75,1.11,0.92,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GODIGIT,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,3.64,,,255.85,255.85,251.6,254.3,254.3,219198.0,254.3,294.16,234.37,22.0,15.67,39.86,7.84,19.93,0.65,3.92,29.2,-9.79,0.23,0.0,0.0,WATCH,limited history: 2.2y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GODREJCP,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,8.0,,,1071.2,1076.3,1054.7,1070.4,1070.4,674622.0,1070.4,1163.85,1023.67,16.0,8.73,93.45,4.37,46.73,0.98,2.18,53.8,-0.14,1.08,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GODREJIND,,Diversified,,NSE,PASS_combined,WATCH,1.0,0.0,12.52,,UPTREND,1309.9,1323.8,1304.5,1317.6,1317.6,48678.0,1317.6,1499.31,1226.74,9.0,13.79,181.71,6.9,90.86,1.16,3.45,56.99,-1.28,0.16,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GODREJPROP,,Realty,,NSE,PASS_combined,WATCH,0.0,0.0,12.42,,,2125.0,2134.0,2096.1,2105.7,2105.7,585718.0,2105.7,2355.22,1980.94,14.0,11.85,249.52,5.92,124.76,1.22,2.96,58.72,0.66,0.7,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GPIL,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,6.86,,,249.35,250.45,241.3,242.4,242.4,1392512.0,242.4,272.65,227.27,8.0,12.48,30.25,6.24,15.13,1.23,3.12,39.98,-0.8,1.07,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GRANULES,,Healthcare,,NSE,PASS_combined,BUY,0.0,4.48,36.45,,,836.0,842.0,822.5,824.65,824.65,693355.0,824.65,928.64,772.65,15.0,12.61,103.99,6.31,52.0,1.93,3.15,44.1,-6.18,0.57,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GRAPHITE,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.0,9.65,,,667.9,667.9,655.0,656.4,656.4,518910.0,656.4,749.42,609.89,10.0,14.17,93.02,7.09,46.51,1.31,3.54,54.8,2.94,0.37,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GRASIM,,Construction Materials,,NSE,PASS_combined,AVOID,0.0,0.0,11.6,,,3115.7,3135.9,3092.6,3100.8,3100.8,309447.0,3100.8,3305.99,2998.21,20.0,6.62,205.19,3.31,102.59,1.63,1.65,46.58,-0.29,0.61,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GRAVITA,,Metals & Mining,,NSE,PASS_combined,HOLD,0.0,2.68,17.16,,,1597.7,1634.0,1585.0,1616.4,1616.4,367120.0,1616.4,1864.55,1492.33,6.0,15.35,248.15,7.68,124.07,1.44,3.84,37.92,-11.1,0.99,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GRSE,,Capital Goods,,NSE,PASS_combined,HOLD,0.0,1.42,17.88,,,2615.0,2632.5,2590.1,2601.2,2601.2,441248.0,2601.2,2858.89,2472.36,7.0,9.91,257.69,4.95,128.84,1.84,2.48,45.87,0.77,1.2,0.0,1.0,WATCH,limited history: 7.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,GVT&D,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,0.0,10.07,,,4350.0,4410.0,4302.1,4323.3,4323.3,1412581.0,4323.3,5015.03,3977.44,8.0,16.0,691.73,8.0,345.86,1.61,4.76,44.06,-1.46,1.45,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HAL,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,3.43,29.64,,,4591.1,4669.0,4591.1,4646.5,4646.5,747534.0,4646.5,4997.07,4471.21,12.0,7.54,350.57,3.77,175.29,1.91,1.89,65.53,3.24,1.16,1.0,1.0,WATCH,limited history: 8.3y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HAVELLS,,Consumer Durables,,NSE,PASS_combined,HOLD,0.0,0.0,9.5,,,1273.9,1273.9,1256.9,1260.7,1260.7,1085973.0,1260.7,1369.98,1206.06,14.5,8.67,109.28,4.33,54.64,1.68,2.17,66.51,6.18,0.74,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HBLENGINE,,Capital Goods,,NSE,PASS_combined,WATCH,0.0,5.01,23.97,,,700.0,735.9,700.0,718.7,718.7,2001444.0,718.7,804.7,675.7,7.0,11.97,86.0,5.98,43.0,1.46,2.99,41.96,-3.13,2.44,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HCLTECH,,Information Technology,,NSE,PASS_combined,WATCH,0.0,1.24,21.26,,,1317.7,1356.5,1294.3,1346.9,1346.9,3368855.0,1346.9,1494.03,1273.33,17.0,10.92,147.13,5.46,73.57,1.67,2.73,74.96,11.88,0.8,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HDBFS,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,5.83,,,681.15,689.85,673.9,686.35,686.35,892191.0,686.35,754.54,652.25,5.0,9.94,68.19,4.97,34.1,0.92,2.48,38.03,-6.3,1.45,0.0,0.0,WATCH,limited history: 1.1y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HDFCAMC,,Financial Services,,NSE,PASS_combined,AVOID,0.0,1.0,18.28,,,2550.1,2630.0,2550.1,2615.8,2615.8,825612.0,2615.8,2889.73,2478.83,15.0,10.47,273.93,5.24,136.97,1.3,2.62,50.23,-1.34,0.87,0.0,1.0,WATCH,limited history: 8.0y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HDFCBANK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.7,,,753.95,757.55,747.2,748.15,748.15,25512663.0,748.15,804.97,719.74,7.0,7.59,56.82,3.8,28.41,0.64,1.9,39.34,-8.72,0.78,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HDFCLIFE,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.31,,,548.7,550.9,544.05,548.5,548.5,11437779.0,548.5,594.66,525.42,15.5,8.42,46.16,4.21,23.08,0.95,2.1,40.6,-2.69,2.91,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HEG,,Capital Goods,,NSE,PASS_combined,BUY,1.0,0.0,11.34,,UPTREND,665.5,666.0,648.0,657.25,657.25,1255124.0,657.25,760.58,605.58,7.0,15.72,103.33,7.86,51.67,1.26,3.93,69.93,12.53,0.39,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HEROMOTOCO,,Automobile and Auto Components,,NSE,PASS_combined,AVOID,0.0,0.0,10.78,,,5375.0,5394.7,5297.5,5386.0,5386.0,769240.0,5386.0,5826.28,5165.86,14.0,8.17,440.28,4.09,220.14,1.1,2.04,74.46,11.31,1.1,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HEXT,,Information Technology,,NSE,PASS_combined,WATCH,0.0,0.0,6.99,,,565.2,580.9,559.8,561.65,561.65,764985.0,561.65,651.51,516.72,14.0,16.0,89.86,8.0,44.93,1.28,4.72,52.48,-1.5,0.53,1.0,0.0,WATCH,limited history: 1.4y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HFCL,,Telecommunication,,NSE,PASS_combined,STRONG BUY,0.0,11.28,42.12,,,193.92,193.92,191.01,193.92,193.92,33042791.0,193.92,226.64,178.41,7.0,16.87,32.72,8.0,15.51,1.83,5.62,45.13,-9.03,1.28,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HINDALCO,,Metals & Mining,,NSE,PASS_combined,AVOID,0.0,0.0,9.58,,,979.8,988.0,971.05,974.45,974.45,5578955.0,974.45,1053.03,935.16,13.0,8.06,78.58,4.03,39.29,1.35,2.02,52.93,3.21,1.19,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HINDCOPPER,,Metals & Mining,,NSE,PASS_combined,HOLD,0.0,0.45,17.13,,,485.2,499.0,482.55,491.6,491.6,7338181.0,491.6,544.86,464.97,7.0,10.83,53.26,5.42,26.63,1.57,2.71,49.38,1.12,2.44,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HINDPETRO,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,9.09,,,390.8,391.9,385.6,389.75,389.75,7761179.0,389.75,432.24,368.5,10.0,10.9,42.49,5.45,21.25,1.08,2.73,47.46,-2.66,1.09,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HINDUNILVR,,Fast Moving Consumer Goods,,NSE,PASS_combined,AVOID,0.0,0.0,5.97,,,2119.6,2119.6,2091.1,2101.3,2101.3,1758982.0,2101.3,2296.76,2003.57,20.0,9.3,195.46,4.65,97.73,0.61,2.33,45.39,-1.98,0.79,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HINDZINC,,Metals & Mining,,NSE,PASS_combined,AVOID,0.0,0.0,7.69,,,536.05,543.9,535.35,539.2,539.2,4196346.0,539.2,587.44,515.08,9.0,8.95,48.24,4.47,24.12,1.25,2.24,50.99,4.02,1.35,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HOMEFIRST,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,9.53,,,1189.5,1214.0,1170.6,1189.0,1189.0,290238.0,1189.0,1366.35,1100.32,7.0,14.92,177.35,7.46,88.68,0.74,3.73,49.07,-4.25,1.25,1.0,1.0,WATCH,limited history: 5.5y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HONASA,,Fast Moving Consumer Goods,,NSE,PASS_combined,WATCH,0.0,0.0,16.17,,,448.0,457.85,446.2,449.55,449.55,681424.0,449.55,507.06,420.79,17.5,12.79,57.51,6.4,28.76,1.85,3.2,50.86,-3.73,0.75,1.0,1.0,WATCH,limited history: 2.7y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HONAUT,,Capital Goods,,NSE,PASS_combined,AVOID,0.0,0.0,12.19,,,39750.0,39865.0,38000.0,38155.0,38155.0,10140.0,38155.0,42555.81,35954.6,11.5,11.53,4400.81,5.77,2200.4,1.07,2.88,50.59,-2.05,1.32,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HSCL,,Chemicals,,NSE,PASS_combined,BUY,1.0,0.0,13.02,,UPTREND,763.6,781.9,742.5,750.65,750.65,4615320.0,750.65,870.75,690.6,9.0,16.0,120.1,8.0,60.05,1.59,4.32,56.6,1.23,0.42,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HUDCO,,Financial Services,,NSE,PASS_combined,WATCH,0.0,9.9,31.13,,,197.11,197.98,194.4,195.1,195.1,1455101.0,195.1,216.88,184.21,8.0,11.16,21.78,5.58,10.89,1.73,2.79,41.16,-3.24,0.56,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,HYUNDAI,,Automobile and Auto Components,,NSE,PASS_combined,BUY,0.0,4.72,44.44,,,2099.0,2208.0,2090.0,2180.7,2180.7,5531326.0,2180.7,2417.02,2062.54,10.0,10.84,236.32,5.42,118.16,1.37,2.71,73.35,9.4,6.09,1.0,1.0,WATCH,limited history: 1.8y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ICICIBANK,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,14.14,,,1434.3,1441.9,1431.4,1435.4,1435.4,8751419.0,1435.4,1529.0,1388.6,28.0,6.52,93.6,3.26,46.8,1.19,1.63,59.44,-0.62,0.69,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ICICIGI,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,7.67,,,1636.0,1644.5,1618.6,1623.7,1623.7,471491.0,1623.7,1817.98,1526.56,20.0,11.97,194.28,5.98,97.14,0.98,2.99,38.25,0.71,0.3,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,ICICIPRULI,,Financial Services,,NSE,PASS_combined,AVOID,0.0,0.0,8.07,,,511.0,517.2,509.0,515.4,515.4,1002244.0,515.4,562.49,491.86,19.5,9.14,47.09,4.57,23.54,0.97,2.28,57.63,3.67,0.51,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IDBI,,Financial Services,,NSE,PASS_combined,HOLD,0.0,0.0,9.72,,,84.5,84.74,83.6,83.75,83.75,4078266.0,83.75,93.94,78.66,7.0,12.17,10.19,6.08,5.09,1.08,3.04,49.57,-3.76,0.33,1.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IDEA,,Telecommunication,,NSE,PASS_combined,AVOID,0.0,0.0,12.65,,,12.98,13.08,12.76,13.01,13.01,387202866.0,13.01,14.44,12.29,5.0,10.99,1.43,5.53,0.72,1.16,2.75,36.5,-5.31,1.28,0.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IDFCFIRSTB,,Financial Services,,NSE,PASS_combined,WATCH,0.0,0.68,23.04,,,84.76,85.74,84.51,84.68,84.68,13972904.0,84.68,92.71,80.67,23.0,9.48,8.03,4.74,4.01,1.47,2.37,65.47,5.39,0.55,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IEX,,Financial Services,,NSE,PASS_combined,BUY,0.0,5.75,33.94,10.0,,131.89,133.5,131.05,132.24,132.24,3874380.0,132.24,146.13,125.3,10.0,10.5,13.89,5.25,6.94,1.69,2.63,63.14,7.69,0.53,1.0,1.0,WATCH,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IFCI,,Financial Services,,NSE,PASS_combined,BUY,1.0,0.0,13.19,,UPTREND,74.5,77.57,73.83,76.54,76.54,50436678.0,76.54,88.27,70.67,5.0,15.33,11.73,7.67,5.87,1.42,3.83,56.77,6.06,2.43,1.0,1.0,NEW,limited history: 8.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IGIL,,Services,,NSE,PASS_combined,WATCH,0.0,0.0,6.52,,,348.8,355.8,342.05,353.45,353.45,1416682.0,353.45,402.24,329.05,15.0,13.8,48.79,6.9,24.4,1.11,3.45,54.27,2.05,2.16,0.0,1.0,WATCH,limited history: 1.6y (<10y) - lower confidence
1.0.0,20260731_192150,2026-07-31,19:21:50,2026-07-31 19:21:50.408899,IGL,,Oil Gas & Consumable Fuels,,NSE,PASS_combined,AVOID,0.0,0.0,7.86,,,152.0,152.69,151.06,151.98,151.98,660502.0,151.98,164.59,145.68,16.0,8.3,12.61,4.15,6.3,1.48,2.07,43.19,-0.74,0.37,0.0,0.0,WATCH,limited history: 8.6y (<10y) - lower confidence
