signal_date,entry_date,exit_date,days_held,outcome,trade_type,signal_close,limit_price,entry_price,target_price,stop_price,exit_price,gross_return_%,net_return_%,hit_target,partial_taken,peak_gain_%,pct_vs_sma200,pct_vs_sma20,rsi14,roc10,atr_pct,vol_ratio,macd_hist,adx14,bb_pctB,dist_52wH,obv_slope10,fill_edge_%,partial_at_%
2018-03-01,2018-03-05,2018-03-14,7,STOP,UPTREND,385.71,383.78,383.78,441.35,361.63,361.63,-5.77,-5.97,False,False,4.19,31.01,7.72,62.27,4.71,4.95,0.37,3.54,26.2,78.36,-6.28,4119687.0,0.5,
2018-02-28,2018-03-01,2018-03-14,8,STOP,UPTREND,390.31,388.36,385.99,443.89,361.26,361.26,-6.41,-6.61,False,False,3.59,32.96,9.86,65.04,6.64,4.98,0.77,4.36,25.24,86.16,-5.16,5990375.0,1.12,
2018-02-27,2018-02-28,2018-03-14,9,STOP,UPTREND,387.12,385.18,378.8,435.62,361.98,361.98,-4.44,-4.64,False,False,5.56,32.26,9.89,64.01,13.46,5.03,0.73,4.71,24.29,87.29,-5.94,6828915.0,2.2,
2018-02-26,2018-02-27,2018-03-12,8,STOP,UPTREND,401.92,399.91,399.91,459.9,365.37,365.37,-8.64,-8.84,False,False,1.05,37.71,15.0,73.32,19.59,4.82,2.82,5.08,22.56,108.83,-2.34,8050323.0,0.5,
2018-02-23,2018-02-26,2018-02-28,2,TRAIL,UPTREND,377.16,375.27,375.27,431.56,377.16,377.16,0.5,0.24,False,False,9.67,29.62,8.84,65.53,13.03,4.56,1.9,3.66,20.69,91.23,-3.08,5913156.0,0.5,
2018-02-22,2018-02-23,2018-02-28,3,TRAIL,UPTREND,374.9,373.02,373.02,428.98,376.16,376.16,0.84,0.51,False,False,10.33,29.23,8.66,64.65,9.86,4.72,1.87,3.53,19.92,93.64,-3.66,3271283.0,0.5,
2018-02-21,2018-02-22,2018-03-09,10,TRAIL,UPTREND,369.07,367.23,367.19,422.27,375.76,375.76,2.33,1.71,False,False,12.08,27.59,7.43,62.37,12.96,4.85,1.13,3.2,19.21,90.85,-5.16,3703697.0,0.51,
2018-02-20,2018-02-21,2018-02-28,5,TARGET,UPTREND,359.2,357.41,357.41,411.02,382.42,378.8,5.99,4.63,True,False,15.15,24.55,5.06,58.11,8.49,5.04,0.59,2.94,18.91,79.87,-7.69,1977134.0,0.5,
2018-02-19,2018-02-20,2018-02-28,6,TARGET,UPTREND,354.78,353.01,353.01,405.96,377.72,377.72,7.0,5.44,True,False,16.59,23.36,4.09,56.04,10.95,5.27,1.1,3.25,19.05,75.04,-8.83,1903095.0,0.5,
2018-02-16,2018-02-19,2018-03-09,13,TRAIL,UPTREND,367.9,366.06,366.06,420.97,375.1,375.1,2.47,1.82,False,False,12.43,28.26,8.16,64.87,11.86,4.95,3.21,3.91,19.2,101.35,-5.46,2295103.0,0.5,
2018-02-15,2018-02-16,2018-02-19,1,STOP,UPTREND,368.37,366.52,366.52,421.5,353.59,353.59,-3.53,-3.73,False,False,6.17,28.79,8.68,65.21,11.48,4.82,2.33,3.28,18.03,111.76,-3.95,4257793.0,0.5,
2018-02-14,2018-02-15,2018-02-19,2,STOP,UPTREND,366.02,364.19,364.19,418.81,354.71,354.71,-2.6,-2.8,False,False,6.85,28.33,8.26,64.34,10.86,4.7,2.93,1.95,17.04,118.74,-1.0,3051154.0,0.5,
2018-02-07,2018-02-08,2018-02-19,6,TRAIL,UPTREND,341.25,339.54,339.54,390.47,355.19,355.19,4.61,3.53,False,False,14.61,20.83,0.17,52.64,-1.3,5.04,4.15,-1.7,19.66,51.29,-7.39,338880.0,0.5,
2018-01-18,2018-01-19,2018-01-29,5,STOP,UPTREND,340.31,338.61,338.61,389.4,330.23,330.23,-2.47,-2.67,False,False,5.46,24.3,-3.66,48.29,-2.87,3.95,0.88,-3.5,33.5,2.01,-7.64,779576.0,0.5,
2018-01-17,2018-01-18,2018-01-29,6,STOP,UPTREND,344.44,342.72,342.72,394.13,330.4,330.4,-3.59,-3.79,False,False,4.19,26.14,-2.58,50.88,-1.7,3.87,0.39,-2.78,35.18,13.28,-6.52,916437.0,0.5,
2018-01-16,2018-01-17,2018-01-29,7,STOP,UPTREND,351.07,349.32,349.32,401.71,330.01,330.01,-5.53,-5.73,False,False,2.22,28.95,-0.74,55.27,-2.07,3.86,0.56,-1.98,36.42,39.08,-4.72,657171.0,0.5,
2018-01-15,2018-01-16,2018-01-18,2,STOP,UPTREND,361.65,359.84,359.84,413.81,337.3,337.3,-6.26,-6.46,False,False,1.18,33.25,2.63,63.4,0.42,3.7,1.0,-1.39,36.46,75.98,-1.85,715042.0,0.5,
2018-01-11,2018-01-12,2018-01-18,4,STOP,UPTREND,354.69,352.92,352.92,405.85,338.04,338.04,-4.21,-4.41,False,False,3.34,31.54,1.94,59.92,2.17,3.76,0.27,-1.21,35.88,61.32,-3.74,1403194.0,0.5,
2018-01-10,2018-01-11,2018-01-18,5,STOP,UPTREND,357.93,356.14,356.14,409.57,336.89,336.89,-5.41,-5.61,False,False,2.4,33.14,3.5,62.44,4.62,3.89,0.59,-0.75,35.91,68.05,-2.86,1973508.0,0.5,
2018-01-09,2018-01-10,2018-01-17,5,STOP,UPTREND,363.85,362.04,362.04,416.34,340.48,340.48,-5.95,-6.15,False,False,1.77,35.8,5.88,67.23,5.08,3.84,2.16,-0.48,35.58,78.17,-1.2,2108352.0,0.5,
2018-01-02,2018-01-03,2018-01-18,11,STOP,UPTREND,358.5,356.7,356.7,410.21,338.65,338.65,-5.06,-5.26,False,False,3.3,36.21,7.75,66.91,10.57,4.16,0.39,1.65,36.72,79.15,-2.57,1515383.0,0.5,
2018-01-01,2018-01-02,2018-01-18,12,STOP,UPTREND,360.14,358.34,358.34,412.09,338.24,338.24,-5.61,-5.81,False,False,2.82,37.35,9.26,68.12,11.35,4.2,0.38,2.05,36.68,83.73,-2.12,2380485.0,0.5,
2017-12-29,2018-01-01,2018-01-18,13,STOP,UPTREND,360.38,358.58,358.58,412.36,337.27,337.27,-5.94,-6.14,False,False,2.76,37.97,10.41,68.28,18.55,4.33,1.26,2.15,35.84,87.52,-2.06,3832595.0,0.5,
2017-12-27,2017-12-28,2018-01-18,15,STOP,UPTREND,342.14,340.43,340.43,391.5,337.55,337.55,-0.85,-1.05,False,False,8.23,31.99,6.47,61.81,9.06,4.52,0.38,2.52,34.87,74.28,-7.01,1191274.0,0.5,
2017-12-26,2017-12-27,2018-01-18,16,STOP,UPTREND,346.28,344.55,344.55,396.23,336.99,336.99,-2.19,-2.39,False,False,6.94,34.07,8.37,64.44,7.14,4.54,0.46,3.64,34.73,81.69,-5.89,743842.0,0.5,
2017-12-22,2017-12-26,2018-01-18,17,STOP,UPTREND,354.64,352.87,352.87,405.8,336.34,336.34,-4.68,-4.88,False,False,4.42,37.82,11.6,70.01,11.84,4.53,1.11,4.51,33.99,95.63,-3.61,2533989.0,0.5,
2017-12-21,2017-12-22,2018-01-18,18,STOP,UPTREND,359.39,357.59,357.59,411.23,336.54,336.54,-5.89,-6.09,False,False,3.04,40.2,13.97,73.36,11.18,4.44,0.85,4.53,32.47,109.93,-0.66,2005091.0,0.5,
2017-12-20,2017-12-21,2018-01-18,19,STOP,UPTREND,346.89,345.15,345.15,396.93,336.67,336.67,-2.46,-2.66,False,False,6.75,35.86,11.24,69.83,17.76,4.58,1.53,3.56,31.09,104.59,-3.79,4222951.0,0.5,
2017-12-19,2017-12-20,2018-01-18,20,STOP,UPTREND,347.17,345.43,345.43,397.25,337.1,337.1,-2.41,-2.61,False,False,6.67,36.49,12.42,70.03,17.57,4.52,3.61,2.86,29.64,114.95,-2.53,5454149.0,0.5,
2017-12-15,2017-12-18,2017-12-27,6,TARGET,UPTREND,323.44,321.82,317.14,364.71,340.69,340.69,7.43,5.78,True,False,16.02,28.06,6.62,61.74,9.39,4.21,1.53,1.12,28.43,87.69,-2.73,2170441.0,1.99,
2017-12-13,2017-12-14,2017-12-27,8,TARGET,UPTREND,312.63,311.06,310.28,356.82,341.94,341.94,10.21,8.0,True,False,18.59,24.57,4.33,58.27,3.02,4.16,0.66,1.63,28.08,71.98,-5.98,1262303.0,0.76,
2017-12-12,2017-12-13,2017-12-27,9,TARGET,UPTREND,313.71,312.14,312.14,358.96,341.82,341.82,9.51,7.45,True,False,17.88,25.39,5.32,59.04,2.53,4.16,1.2,2.16,27.66,75.95,-5.65,1519291.0,0.5,
2017-12-11,2017-12-12,2017-12-14,2,STOP,UPTREND,323.2,321.59,321.59,369.82,305.91,305.91,-4.88,-5.08,False,False,2.88,29.59,9.09,66.13,3.8,3.86,2.2,2.64,26.78,94.32,-2.8,2001401.0,0.5,
2017-12-07,2017-12-08,2017-12-13,3,STOP,UPTREND,323.25,321.63,321.63,369.88,308.75,308.75,-4.0,-4.2,False,False,3.38,30.47,10.65,68.47,11.6,3.67,5.81,1.71,22.82,106.78,-0.84,4281907.0,0.5,
2017-12-05,2017-12-06,2017-12-12,4,TRAIL,UPTREND,295.29,293.81,290.35,333.9,311.49,311.49,7.28,5.67,False,False,14.52,19.94,1.62,53.03,4.14,3.56,0.42,0.66,21.14,60.19,-6.95,2012639.0,1.7,
2017-12-04,2017-12-05,2017-12-12,5,TRAIL,UPTREND,296.84,295.35,295.35,339.66,312.19,312.19,5.7,4.4,False,False,12.58,20.92,2.22,54.33,6.4,3.42,0.92,1.2,21.37,64.01,-6.46,2872246.0,0.5,
2017-12-01,2017-12-04,2017-12-12,6,TRAIL,UPTREND,295.66,294.18,294.18,338.31,312.37,312.37,6.18,4.79,False,False,13.03,20.79,1.81,53.53,8.0,3.41,0.41,1.77,22.12,61.41,-6.83,2633820.0,0.5,
2017-11-30,2017-12-01,2017-12-12,7,TRAIL,UPTREND,302.85,301.34,301.34,346.54,312.96,312.96,3.86,2.93,False,False,10.34,24.09,4.3,59.49,8.43,3.23,0.55,2.6,22.39,77.11,-4.56,2376029.0,0.5,
2017-11-29,2017-11-30,2017-12-12,8,TRAIL,UPTREND,303.46,301.95,300.78,345.9,313.19,313.19,4.13,3.14,False,False,10.55,24.71,4.78,60.02,9.66,3.18,0.31,2.94,22.39,81.07,-4.37,2857934.0,0.89,
2017-11-28,2017-11-29,2017-12-12,9,TRAIL,UPTREND,305.95,304.42,304.42,350.09,312.5,312.5,2.65,1.96,False,False,9.23,26.14,5.97,62.1,8.52,3.27,0.49,3.15,21.24,90.34,-3.58,2728420.0,0.5,
2017-11-27,2017-11-28,2017-12-04,4,STOP,UPTREND,311.36,309.8,308.35,354.6,290.73,290.73,-5.71,-5.91,False,False,0.82,28.8,8.42,66.77,14.15,3.24,1.61,2.96,19.88,108.82,-1.88,3409927.0,0.98,
2017-11-14,2017-11-15,2017-12-01,12,TRAIL,UPTREND,281.94,280.53,280.53,322.61,293.99,293.99,4.8,3.68,False,False,12.16,19.89,-0.43,47.54,2.44,3.66,0.72,-0.3,19.26,46.08,-11.15,2340764.0,0.5,
2017-11-10,2017-11-13,2017-11-30,13,TRAIL,UPTREND,285.28,283.85,283.85,326.43,295.2,295.2,4.0,3.04,False,False,10.85,22.05,0.58,48.94,1.73,3.41,0.66,1.2,21.93,55.55,-10.1,1864168.0,0.5,
2017-11-09,2017-11-10,2017-11-13,1,STOP,UPTREND,291.2,289.74,289.74,333.2,271.38,271.38,-6.34,-6.54,False,False,0.5,24.98,2.66,54.4,5.63,3.4,1.26,1.86,21.53,75.62,-8.23,2497497.0,0.5,
2017-11-08,2017-11-09,2017-11-10,1,STOP,UPTREND,295.0,293.53,293.53,337.56,284.62,284.62,-3.03,-3.23,False,False,3.45,27.02,4.14,58.28,9.34,3.23,1.13,2.17,19.99,90.99,-7.03,4128760.0,0.5,
2017-11-06,2017-11-07,2017-11-10,3,STOP,UPTREND,297.17,295.68,295.68,340.03,286.91,286.91,-2.97,-3.17,False,False,3.25,28.81,5.09,61.59,6.34,3.09,1.9,2.2,17.72,104.85,-6.35,3856846.0,0.5,
2017-11-03,2017-11-06,2017-11-10,4,STOP,UPTREND,294.91,293.44,293.44,337.45,287.8,287.8,-1.92,-2.12,False,False,4.04,28.27,4.44,59.99,4.6,2.97,1.57,1.61,16.54,103.62,-7.06,2787604.0,0.5,
2017-11-01,2017-11-02,2017-11-10,6,TRAIL,UPTREND,285.46,284.04,284.04,326.64,287.64,287.64,1.27,0.86,False,False,7.49,25.02,0.99,52.43,1.28,3.09,2.81,0.17,16.76,61.08,-10.04,644314.0,0.5,
2017-10-09,2017-10-10,2017-10-25,10,STOP,UPTREND,289.93,288.48,288.48,331.75,270.2,270.2,-6.34,-6.54,False,False,0.68,34.02,-1.3,49.8,0.8,3.49,0.34,-0.73,21.7,36.96,-8.63,390455.0,0.5,
2017-10-05,2017-10-06,2017-10-25,12,STOP,UPTREND,293.03,291.56,291.56,335.3,276.39,276.39,-5.2,-5.4,False,False,1.95,36.48,-0.46,52.42,-1.17,3.56,0.5,-0.69,22.31,45.27,-7.66,73235.0,0.5,
2017-10-04,2017-10-05,2017-10-24,12,STOP,UPTREND,295.76,294.28,294.28,338.42,276.5,276.5,-6.04,-6.24,False,False,1.25,38.27,0.52,54.82,0.48,3.63,0.99,-0.94,21.99,55.3,-6.8,692616.0,0.5,
2017-09-22,2017-09-25,2017-10-11,11,STOP,UPTREND,287.62,286.19,286.19,329.11,282.46,282.46,-1.3,-1.5,False,False,5.59,38.0,-2.5,47.39,-2.56,3.43,0.73,-1.77,30.16,22.22,-9.36,565874.0,0.5,
2017-09-21,2017-09-22,2017-10-16,15,STOP,UPTREND,292.18,290.72,290.72,334.33,281.91,281.91,-3.03,-3.23,False,False,3.95,40.72,-0.8,51.0,-1.65,3.47,0.41,-1.2,31.85,42.07,-7.92,724618.0,0.5,
2017-09-20,2017-09-21,2017-10-16,16,STOP,UPTREND,296.51,295.02,295.02,339.28,281.89,281.89,-4.45,-4.65,False,False,2.43,43.36,0.84,54.67,2.39,3.42,0.85,-0.74,33.19,57.77,-6.56,1300592.0,0.5,
2017-09-18,2017-09-19,2017-09-25,4,STOP,UPTREND,294.63,293.15,293.15,337.13,281.84,281.84,-3.86,-4.06,False,False,3.21,43.57,0.75,53.33,2.48,3.52,0.97,0.11,33.86,56.02,-7.15,1335376.0,0.5,
2017-09-15,2017-09-18,2017-09-22,4,STOP,UPTREND,300.46,298.95,298.95,343.8,286.09,286.09,-4.3,-4.5,False,False,2.51,46.98,3.05,58.01,3.18,3.39,0.78,0.91,33.98,72.91,-5.32,1472400.0,0.5,
2017-09-14,2017-09-15,2017-09-21,4,STOP,UPTREND,309.85,308.31,307.36,353.47,289.95,289.95,-5.67,-5.87,False,False,0.92,52.21,6.58,66.79,5.45,3.26,0.62,1.44,33.06,99.7,-2.35,1598485.0,0.81,
2017-09-13,2017-09-14,2017-09-21,5,STOP,UPTREND,303.13,301.62,301.62,346.86,291.98,291.98,-3.2,-3.4,False,False,3.43,49.57,5.0,63.08,1.75,3.3,0.61,1.11,31.79,87.41,-4.47,1000679.0,0.5,
2017-09-12,2017-09-13,2017-09-21,6,STOP,UPTREND,307.79,306.25,306.25,352.19,291.93,291.93,-4.67,-4.87,False,False,1.87,52.53,7.25,67.96,4.94,3.25,2.91,1.09,30.63,102.07,-3.01,3269018.0,0.5,
2017-09-07,2017-09-08,2017-09-18,6,TRAIL,UPTREND,297.07,295.59,295.59,339.92,298.04,298.04,0.83,0.5,False,False,7.36,49.13,4.98,62.24,5.46,3.25,0.78,0.3,29.82,87.18,-1.97,2550490.0,0.5,
2017-09-05,2017-09-06,2017-09-18,8,TRAIL,UPTREND,286.03,284.6,284.6,327.29,298.05,298.05,4.73,3.62,False,False,11.5,44.78,1.55,54.48,2.3,3.37,0.28,0.03,31.46,62.52,-5.61,1855967.0,0.5,
2017-09-04,2017-09-05,2017-09-18,9,TRAIL,UPTREND,287.48,286.05,286.05,328.95,297.44,297.44,3.98,3.03,False,False,10.94,46.1,2.16,55.81,3.8,3.46,0.52,0.48,32.17,67.56,-5.13,2367923.0,0.5,
2017-09-01,2017-09-04,2017-09-18,10,TRAIL,UPTREND,291.2,289.74,289.74,333.2,297.99,297.99,2.85,2.12,False,False,9.52,48.58,3.51,59.25,2.58,3.32,0.36,0.94,32.76,78.72,-3.91,2288178.0,0.5,
2017-08-31,2017-09-01,2017-09-18,11,TRAIL,UPTREND,293.83,292.36,292.36,336.21,297.67,297.67,1.82,1.29,False,False,8.54,50.54,4.65,61.76,9.09,3.35,0.36,1.15,32.72,89.41,-3.04,3662911.0,0.5,
2017-08-30,2017-08-31,2017-09-18,12,TRAIL,UPTREND,297.92,296.43,296.43,340.89,297.09,297.09,0.22,0.02,False,False,7.05,53.27,6.21,65.77,10.82,3.4,2.46,1.04,32.13,105.08,-1.69,4349078.0,0.5,
2017-08-23,2017-08-24,2017-09-18,16,TRAIL,UPTREND,281.7,280.29,280.29,322.34,296.27,296.27,5.7,4.4,False,False,13.21,47.52,0.69,56.39,0.89,3.74,0.21,-0.98,31.47,57.56,-5.67,1497236.0,0.5,
2017-08-21,2017-08-22,2017-09-18,18,TRAIL,UPTREND,279.59,278.19,278.19,319.92,294.82,294.82,5.98,4.62,False,False,14.07,47.69,0.15,54.9,-0.45,4.02,0.45,-1.61,31.5,51.63,-6.37,2560894.0,0.5,
2017-08-17,2017-08-18,2017-09-18,20,TRAIL,UPTREND,283.87,282.45,278.46,320.23,294.09,294.09,5.61,4.33,False,False,13.96,51.24,1.76,58.68,1.24,4.09,1.29,-2.32,31.88,68.33,-4.94,2688465.0,1.94,
2017-08-09,2017-08-10,2017-08-11,1,STOP,UPTREND,282.46,281.04,281.04,323.2,262.12,262.12,-6.73,-6.93,False,False,0.5,53.63,0.49,59.58,-0.69,3.6,0.34,-1.76,40.35,56.6,-5.41,296627.0,0.5,
2017-08-08,2017-08-09,2017-08-11,2,STOP,UPTREND,279.21,277.82,277.82,319.49,264.8,264.8,-4.69,-4.89,False,False,2.68,52.56,-0.26,57.14,0.58,3.67,0.52,-1.75,40.89,47.4,-6.5,1142865.0,0.5,
2017-08-07,2017-08-08,2017-08-11,3,STOP,UPTREND,280.9,279.5,279.5,321.42,265.13,265.13,-5.14,-5.34,False,False,2.23,54.17,0.72,58.86,3.61,3.67,1.22,-1.4,41.38,55.87,-5.93,2450766.0,0.5,
2017-08-04,2017-08-07,2017-08-11,4,STOP,UPTREND,280.86,279.45,279.45,321.37,268.11,266.57,-4.61,-4.81,False,False,3.23,54.83,1.2,58.83,1.89,3.62,0.91,-1.05,41.89,58.12,-5.95,177766.0,0.5,
2017-08-03,2017-08-04,2017-08-11,5,STOP,UPTREND,285.7,284.27,284.27,326.91,267.54,266.57,-6.23,-6.43,False,False,1.48,58.21,3.52,63.56,3.17,3.66,1.0,-0.56,42.73,70.41,-4.33,465657.0,0.5,
2017-08-01,2017-08-02,2017-08-10,6,STOP,UPTREND,288.28,286.84,286.84,329.87,272.49,272.49,-5.0,-5.2,False,False,2.17,61.13,6.09,68.77,3.61,3.57,0.61,0.31,43.84,76.21,-3.46,2308311.0,0.5,
2017-07-31,2017-08-01,2017-08-10,7,STOP,UPTREND,286.31,284.88,284.88,327.61,271.79,271.79,-4.59,-4.79,False,False,2.88,60.8,6.23,67.72,2.01,3.72,0.33,0.42,43.32,75.54,-4.12,810009.0,0.5,
2017-07-28,2017-07-31,2017-08-10,8,STOP,UPTREND,285.46,284.04,284.04,326.64,271.44,271.44,-4.43,-4.63,False,False,3.18,61.09,6.7,67.28,3.78,3.79,0.4,0.6,42.8,76.85,-4.41,2051281.0,0.5,
2017-07-27,2017-07-28,2017-08-10,9,STOP,UPTREND,284.43,283.01,283.01,325.46,270.44,270.44,-4.44,-4.64,False,False,3.56,61.28,7.2,66.77,3.28,3.98,0.5,0.75,42.41,77.89,-4.75,246791.0,0.5,
2017-07-26,2017-07-27,2017-08-10,10,STOP,UPTREND,284.43,283.01,283.01,325.46,269.97,269.97,-4.61,-4.81,False,False,3.56,62.05,8.2,66.77,9.51,4.06,1.18,0.89,42.0,80.38,-4.75,3617609.0,0.5,
2017-07-24,2017-07-25,2017-08-10,12,TRAIL,UPTREND,271.13,269.77,269.77,310.24,270.22,270.22,0.17,-0.03,False,False,8.64,55.93,5.32,60.08,6.77,4.22,0.66,1.31,41.35,67.42,-9.21,5079410.0,0.5,
2017-07-21,2017-07-24,2017-08-10,13,STOP,UPTREND,275.64,274.26,274.26,315.4,270.02,270.02,-1.55,-1.75,False,False,6.86,59.23,8.01,63.98,10.32,4.18,0.83,2.41,41.46,74.89,-7.7,5860769.0,0.5,
2017-07-20,2017-07-21,2017-08-10,14,STOP,UPTREND,276.91,275.52,275.52,316.85,269.43,269.43,-2.21,-2.41,False,False,6.37,60.72,9.54,65.09,15.2,4.27,1.58,3.36,40.44,78.95,-7.27,7282230.0,0.5,
2017-06-14,2017-06-15,2017-06-22,5,STOP,UPTREND,241.21,240.01,237.99,273.69,227.39,227.39,-4.46,-4.66,False,False,3.63,54.22,1.0,60.45,-0.75,3.99,0.56,-1.62,38.21,56.83,-8.95,1751121.0,1.36,
2017-06-13,2017-06-14,2017-06-22,6,STOP,UPTREND,240.56,239.36,239.36,275.26,226.95,226.95,-5.18,-5.38,False,False,3.04,54.37,0.96,59.81,2.92,4.09,0.4,-1.35,39.36,56.39,-9.19,2344113.0,0.5,
2017-06-12,2017-06-13,2017-06-23,8,STOP,UPTREND,243.69,242.47,242.47,278.85,226.36,226.36,-6.65,-6.85,False,False,1.72,56.94,2.47,64.51,3.47,4.16,0.49,-0.87,40.32,66.2,-8.01,2477111.0,0.5,
2017-06-09,2017-06-12,2017-06-21,7,STOP,UPTREND,243.27,242.06,242.06,278.36,228.99,228.99,-5.4,-5.6,False,False,3.09,57.27,2.89,64.16,2.3,4.22,0.68,-0.51,41.04,66.81,-8.17,1644678.0,0.5,
2017-06-08,2017-06-09,2017-06-22,9,STOP,UPTREND,243.88,242.66,242.66,279.06,228.54,228.54,-5.82,-6.02,False,False,2.83,58.26,3.72,65.02,3.57,4.3,0.63,0.01,42.05,70.08,-7.94,2946881.0,0.5,
2017-06-07,2017-06-08,2017-06-21,9,STOP,UPTREND,247.76,246.52,246.52,283.5,230.24,230.24,-6.61,-6.81,False,False,1.98,61.37,5.87,70.66,8.58,4.27,0.61,0.61,42.75,81.0,-6.48,4628512.0,0.5,
2017-06-06,2017-06-07,2017-06-15,6,STOP,UPTREND,249.54,248.29,248.29,285.53,232.48,232.48,-6.37,-6.57,False,False,2.31,63.16,7.22,73.37,10.08,4.32,0.57,0.98,42.8,88.56,-5.81,5731185.0,0.5,
2017-06-05,2017-06-06,2017-06-15,7,STOP,UPTREND,249.21,247.96,247.71,284.87,232.76,232.76,-6.04,-6.24,False,False,2.89,63.59,8.07,73.2,9.31,4.43,0.53,1.16,42.51,90.12,-5.93,4437848.0,0.6,
2017-06-02,2017-06-05,2017-06-15,8,STOP,UPTREND,249.4,248.15,248.15,285.37,234.42,234.42,-5.53,-5.73,False,False,3.35,64.37,9.23,73.45,8.81,4.42,0.76,1.22,42.2,93.23,-5.86,3849328.0,0.5,
2017-06-01,2017-06-02,2017-06-15,9,STOP,UPTREND,249.35,248.1,248.1,285.32,236.54,236.54,-4.66,-4.86,False,False,4.16,65.0,10.46,73.43,12.89,4.39,2.21,1.07,41.62,95.61,-5.88,5727329.0,0.5,
2017-05-31,2017-06-01,2017-06-05,2,TRAIL,UPTREND,243.04,241.82,241.59,277.83,245.15,245.15,1.47,1.02,False,False,9.66,61.45,8.82,70.4,5.54,4.07,1.2,0.6,41.01,88.5,-3.35,2954944.0,0.6,
2017-05-30,2017-05-31,2017-06-02,2,TRAIL,UPTREND,233.74,232.57,232.57,267.45,246.76,246.76,6.1,4.72,False,False,13.91,55.84,5.63,64.94,0.91,3.88,0.23,0.3,41.16,74.39,-2.86,1281918.0,0.5,
2017-05-29,2017-05-30,2017-06-02,3,TRAIL,UPTREND,235.51,234.33,233.74,268.8,246.72,246.72,5.56,4.28,False,False,13.34,57.56,7.16,67.13,9.02,3.86,0.49,0.62,42.76,80.28,-2.12,3104522.0,0.76,
2017-05-26,2017-05-29,2017-06-02,4,TRAIL,UPTREND,237.8,236.61,236.17,271.59,246.41,246.41,4.34,3.31,False,False,12.17,59.63,8.95,69.97,9.47,3.89,0.86,0.77,43.37,88.09,-1.17,3100609.0,0.69,
2017-05-22,2017-05-23,2017-06-05,9,TARGET,UPTREND,227.99,226.85,226.85,260.87,245.8,245.8,8.36,6.52,True,False,16.78,55.06,7.09,64.88,11.81,4.19,1.56,0.84,46.82,83.64,-3.81,197205.0,0.5,
2017-05-19,2017-05-22,2017-06-05,10,TARGET,UPTREND,229.2,228.05,228.05,262.26,245.73,245.73,7.75,6.04,True,False,16.16,56.39,8.15,66.15,15.94,4.18,3.83,1.0,47.09,90.49,-3.29,1879538.0,0.5,
2017-05-10,2017-05-11,2017-05-12,1,TRAIL,UPTREND,221.91,220.8,220.8,253.92,221.27,221.27,0.21,0.01,False,False,7.34,54.82,8.85,73.14,8.53,3.55,2.7,-0.33,46.31,133.03,-1.02,1711617.0,0.5,
2017-05-04,2017-05-05,2017-05-12,5,TARGET,UPTREND,201.25,200.24,200.24,230.28,223.16,221.67,10.7,8.4,True,False,18.36,41.85,-0.78,58.06,-0.6,3.44,0.37,-1.84,51.05,37.99,-7.42,166323.0,0.5,
2017-05-03,2017-05-04,2017-05-12,6,TARGET,UPTREND,201.9,200.89,200.89,231.02,222.97,221.67,10.35,8.12,True,False,17.98,42.65,-0.37,59.1,0.35,3.48,0.38,-1.65,52.61,44.69,-7.12,677962.0,0.5,
2017-05-02,2017-05-03,2017-05-12,7,TARGET,UPTREND,203.72,202.71,202.65,233.05,222.54,221.67,9.39,7.35,True,False,16.96,44.28,0.7,62.0,2.42,3.55,0.39,-1.41,54.0,59.18,-6.28,1230325.0,0.53,
2017-04-28,2017-05-02,2017-05-12,8,TARGET,UPTREND,205.08,204.05,204.05,234.66,222.18,221.67,8.64,6.75,True,False,16.15,45.59,1.84,64.17,1.41,3.61,0.29,-1.23,55.21,67.07,-5.66,1205280.0,0.5,
2017-04-27,2017-04-28,2017-05-12,9,TARGET,UPTREND,204.33,203.31,203.31,233.81,221.91,221.67,9.03,7.07,True,False,16.57,45.43,2.08,63.52,4.67,3.69,0.22,-1.11,56.51,64.87,-6.0,2056363.0,0.5,
2017-04-26,2017-04-27,2017-05-12,10,TARGET,UPTREND,204.99,203.96,203.96,234.56,221.47,221.47,8.58,6.71,True,False,16.2,46.26,3.02,64.47,2.98,3.79,0.35,-0.88,57.25,68.38,-5.7,1827936.0,0.5,
2017-04-25,2017-04-26,2017-05-12,11,TARGET,UPTREND,204.47,203.45,203.45,233.97,221.28,221.28,8.76,6.85,True,False,16.49,46.26,3.41,64.08,2.1,3.85,0.26,-0.67,58.13,68.58,-5.94,1135355.0,0.5,
2017-04-24,2017-04-25,2017-05-12,12,TARGET,UPTREND,206.9,205.87,205.87,236.75,221.2,221.2,7.45,5.8,True,False,15.13,48.37,4.9,67.37,3.77,3.82,0.31,-0.37,58.34,76.98,-4.82,1790479.0,0.5,
2017-04-21,2017-04-24,2017-05-08,9,STOP,UPTREND,208.59,207.54,207.54,238.67,196.17,196.17,-5.48,-5.68,False,False,2.21,49.97,6.53,69.66,2.48,3.83,0.47,-0.25,58.09,83.25,-4.04,291747.0,0.5,
2017-04-19,2017-04-20,2017-05-08,11,STOP,UPTREND,202.46,201.45,201.45,231.67,195.96,195.96,-2.73,-2.93,False,False,5.31,46.4,5.64,65.94,2.51,4.0,0.27,-0.49,56.35,71.98,-6.86,534356.0,0.5,
